Analyst : Administrator
SampleID : 28-12-WZ2_7uL
Sample : 28-12-WZ2_7uL
Sample Injected : 28.12.2021 14:13:41
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0070000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00092__28-12-WZ2_7uL.prm
Converted : 28.12.2021 14:13:50

[Min.]	[mAU]
24.024999999999999	0.88700002431869507
24.026666666666667	0.88599997758865356
24.028333333333332	0.88099998235702515
24.030000000000001	0.87800002098083496
24.031666666666666	0.87400001287460327
24.033333333333335	0.87099999189376831
24.035	0.86900001764297485
24.036666666666665	0.86400002241134644
24.038333333333334	0.8619999885559082
24.039999999999999	0.85600000619888306
24.041666666666668	0.85500001907348633
24.043333333333333	0.85900002717971802
24.045000000000002	0.86000001430511475
24.046666666666667	0.85199999809265137
24.048333333333332	0.84299999475479126
24.050000000000001	0.83799999952316284
24.051666666666666	0.83099997043609619
24.053333333333335	0.82800000905990601
24.055	0.83099997043609619
24.056666666666668	0.83399999141693115
24.058333333333334	0.8320000171661377
24.059999999999999	0.82400000095367432
24.061666666666667	0.82400000095367432
24.063333333333333	0.82800000905990601
24.065000000000001	0.82999998331069946
24.066666666666666	0.82400000095367432
24.068333333333332	0.82200002670288086
24.07	0.82300001382827759
24.071666666666665	0.82499998807907104
24.073333333333334	0.82300001382827759
24.074999999999999	0.82099997997283936
24.076666666666668	0.81699997186660767
24.078333333333333	0.81599998474121094
24.079999999999998	0.81599998474121094
24.081666666666667	0.81699997186660767
24.083333333333332	0.81400001049041748
24.085000000000001	0.80800002813339233
24.086666666666666	0.80400002002716064
24.088333333333335	0.80500000715255737
24.09	0.80500000715255737
24.091666666666665	0.80099999904632568
24.093333333333334	0.80099999904632568
24.094999999999999	0.80199998617172241
24.096666666666668	0.80500000715255737
24.098333333333333	0.80199998617172241
24.100000000000001	0.79400002956390381
24.101666666666667	0.78600001335144043
24.103333333333332	0.7839999794960022
24.105	0.78299999237060547
24.106666666666666	0.7839999794960022
24.108333333333334	0.78200000524520874
24.109999999999999	0.78600001335144043
24.111666666666668	0.7850000262260437
24.113333333333333	0.7839999794960022
24.114999999999998	0.77999997138977051
24.116666666666667	0.77799999713897705
24.118333333333332	0.77899998426437378
24.120000000000001	0.78200000524520874
24.121666666666666	0.78299999237060547
24.123333333333335	0.77600002288818359
24.125	0.77100002765655518
24.126666666666665	0.76599997282028198
24.128333333333334	0.7630000114440918
24.129999999999999	0.76200002431869507
24.131666666666668	0.76200002431869507
24.133333333333333	0.76099997758865356
24.135000000000002	0.7630000114440918
24.136666666666667	0.76499998569488525
24.138333333333332	0.76099997758865356
24.140000000000001	0.75199997425079346
24.141666666666666	0.75300002098083496
24.143333333333334	0.75800001621246338
24.145	0.75700002908706665
24.146666666666668	0.74400001764297485
24.148333333333333	0.73799997568130493
24.149999999999999	0.74099999666213989
24.151666666666667	0.74500000476837158
24.153333333333332	0.74299997091293335
24.155000000000001	0.73900002241134644
24.156666666666666	0.74099999666213989
24.158333333333335	0.74800002574920654
24.16	0.74900001287460327
24.161666666666665	0.74699997901916504
24.163333333333334	0.73900002241134644
24.164999999999999	0.74000000953674316
24.166666666666668	0.73500001430511475
24.168333333333333	0.73600000143051147
24.170000000000002	0.73100000619888306
24.171666666666667	0.73100000619888306
24.173333333333332	0.73000001907348633
24.175000000000001	0.73299998044967651
24.176666666666666	0.73500001430511475
24.178333333333335	0.73500001430511475
24.18	0.73199999332427979
24.181666666666668	0.72600001096725464
24.183333333333334	0.72000002861022949
24.184999999999999	0.71899998188018799
24.186666666666667	0.71899998188018799
24.188333333333333	0.71700000762939453
24.190000000000001	0.7160000205039978
24.191666666666666	0.71399998664855957
24.193333333333332	0.7149999737739563
24.195	0.7149999737739563
24.196666666666665	0.71200001239776611
24.198333333333334	0.7070000171661377
24.199999999999999	0.70599997043609619
24.201666666666668	0.70599997043609619
24.203333333333333	0.71200001239776611
24.204999999999998	0.71299999952316284
24.206666666666667	0.7070000171661377
24.208333333333332	0.69900000095367432
24.210000000000001	0.69300001859664917
24.211666666666666	0.68900001049041748
24.213333333333335	0.68999999761581421
24.215	0.69300001859664917
24.216666666666665	0.69599997997283936
24.218333333333334	0.69900000095367432
24.219999999999999	0.69900000095367432
24.221666666666668	0.68999999761581421
24.223333333333333	0.68199998140335083
24.225000000000001	0.68500000238418579
24.226666666666667	0.6940000057220459
24.228333333333332	0.69300001859664917
24.23	0.6809999942779541
24.231666666666666	0.67299997806549072
24.233333333333334	0.66900002956390381
24.234999999999999	0.66399997472763062
24.236666666666668	0.66200000047683716
24.238333333333333	0.66600000858306885
24.239999999999998	0.66699999570846558
24.241666666666667	0.66699999570846558
24.243333333333332	0.67000001668930054
24.245000000000001	0.67500001192092896
24.246666666666666	0.67699998617172241
24.248333333333335	0.67799997329711914
24.25	0.67100000381469727
24.251666666666665	0.66600000858306885
24.253333333333334	0.66699999570846558
24.254999999999999	0.66500002145767212
24.256666666666668	0.65700000524520874
24.258333333333333	0.65600001811981201
24.260000000000002	0.65600001811981201
24.261666666666667	0.65399998426437378
24.263333333333332	0.65499997138977051
24.265000000000001	0.65600001811981201
24.266666666666666	0.64999997615814209
24.268333333333334	0.6470000147819519
24.27	0.64099997282028198
24.271666666666668	0.63300001621246338
24.273333333333333	0.63099998235702515
24.274999999999999	0.63700002431869507
24.276666666666667	0.64099997282028198
24.278333333333332	0.63700002431869507
24.280000000000001	0.63499999046325684
24.281666666666666	0.63200002908706665
24.283333333333335	0.62999999523162842
24.285	0.62599998712539673
24.286666666666665	0.62199997901916504
24.288333333333334	0.62000000476837158
24.289999999999999	0.62099999189376831
24.291666666666668	0.61799997091293335
24.293333333333333	0.6119999885559082
24.295000000000002	0.60600000619888306
24.296666666666667	0.60500001907348633
24.298333333333332	0.60100001096725464
24.300000000000001	0.6029999852180481
24.301666666666666	0.60900002717971802
24.303333333333335	0.61000001430511475
24.305	0.60699999332427979
24.306666666666668	0.60500001907348633
24.308333333333334	0.60399997234344482
24.309999999999999	0.6029999852180481
24.311666666666667	0.60000002384185791
24.313333333333333	0.59200000762939453
24.315000000000001	0.58700001239776611
24.316666666666666	0.58499997854232788
24.318333333333332	0.58799999952316284
24.32	0.58700001239776611
24.321666666666665	0.58600002527236938
24.323333333333334	0.58300000429153442
24.324999999999999	0.57899999618530273
24.326666666666668	0.57400000095367432
24.328333333333333	0.57200002670288086
24.329999999999998	0.5690000057220459
24.331666666666667	0.56999999284744263
24.333333333333332	0.57099997997283936
24.335000000000001	0.5690000057220459
24.336666666666666	0.56400001049041748
24.338333333333335	0.56800001859664917
24.34	0.57099997997283936
24.341666666666665	0.56300002336502075
24.343333333333334	0.55400002002716064
24.344999999999999	0.5559999942779541
24.346666666666668	0.56099998950958252
24.348333333333333	0.56400001049041748
24.350000000000001	0.56300002336502075
24.351666666666667	0.56499999761581421
24.353333333333332	0.56400001049041748
24.355	0.5559999942779541
24.356666666666666	0.54799997806549072
24.358333333333334	0.54400002956390381
24.359999999999999	0.54100000858306885
24.361666666666668	0.54100000858306885
24.363333333333333	0.54199999570846558
24.364999999999998	0.54699999094009399
24.366666666666667	0.54500001668930054
24.368333333333332	0.54600000381469727
24.370000000000001	0.54100000858306885
24.371666666666666	0.53799998760223389
24.373333333333335	0.5350000262260437
24.375	0.53700000047683716
24.376666666666665	0.53899997472763062
24.378333333333334	0.53600001335144043
24.379999999999999	0.53600001335144043
24.381666666666668	0.53600001335144043
24.383333333333333	0.53700000047683716
24.385000000000002	0.52999997138977051
24.386666666666667	0.52399998903274536
24.388333333333332	0.52499997615814209
24.390000000000001	0.52899998426437378
24.391666666666666	0.52799999713897705
24.393333333333334	0.51800000667572021
24.395	0.51599997282028198
24.396666666666668	0.51899999380111694
24.398333333333333	0.51999998092651367
24.399999999999999	0.51700001955032349
24.401666666666667	0.5130000114440918
24.403333333333332	0.50700002908706665
24.405000000000001	0.5
24.406666666666666	0.50099998712539673
24.408333333333335	0.50800001621246338
24.41	0.51399999856948853
24.411666666666665	0.51200002431869507
24.413333333333334	0.50199997425079346
24.414999999999999	0.5
24.416666666666668	0.50400000810623169
24.418333333333333	0.49900001287460327
24.420000000000002	0.48500001430511475
24.421666666666667	0.4779999852180481
24.423333333333332	0.48100000619888306
24.425000000000001	0.4830000102519989
24.426666666666666	0.48500001430511475
24.428333333333335	0.48899999260902405
24.43	0.48899999260902405
24.431666666666668	0.48600000143051147
24.433333333333334	0.48500001430511475
24.434999999999999	0.47999998927116394
24.436666666666667	0.47299998998641968
24.438333333333333	0.46599999070167542
24.440000000000001	0.46799999475479126
24.441666666666666	0.4699999988079071
24.443333333333332	0.47699999809265137
24.445	0.47099998593330383
24.446666666666665	0.46200001239776611
24.448333333333334	0.45600000023841858
24.449999999999999	0.46000000834465027
24.451666666666668	0.45899999141693115
24.453333333333333	0.45600000023841858
24.454999999999998	0.45399999618530273
24.456666666666667	0.45800000429153442
24.458333333333332	0.46399998664855957
24.460000000000001	0.46399998664855957
24.461666666666666	0.46000000834465027
24.463333333333335	0.45500001311302185
24.465	0.45300000905990601
24.466666666666665	0.44699999690055847
24.468333333333334	0.44699999690055847
24.469999999999999	0.44699999690055847
24.471666666666668	0.44999998807907104
24.473333333333333	0.45100000500679016
24.475000000000001	0.45500001311302185
24.476666666666667	0.45300000905990601
24.478333333333332	0.44999998807907104
24.48	0.44999998807907104
24.481666666666666	0.44800001382827759
24.483333333333334	0.44200000166893005
24.484999999999999	0.43799999356269836
24.486666666666668	0.43900001049041748
24.488333333333333	0.4440000057220459
24.489999999999998	0.44800001382827759
24.491666666666667	0.4440000057220459
24.493333333333332	0.43799999356269836
24.495000000000001	0.43599998950958252
24.496666666666666	0.4309999942779541
24.498333333333335	0.42399999499320984
24.5	0.42399999499320984
24.501666666666665	0.43000000715255737
24.503333333333334	0.43500000238418579
24.504999999999999	0.43200001120567322
24.506666666666668	0.43299999833106995
24.508333333333333	0.4309999942779541
24.510000000000002	0.43399998545646667
24.511666666666667	0.4309999942779541
24.513333333333332	0.43000000715255737
24.515000000000001	0.42399999499320984
24.516666666666666	0.41699999570846558
24.518333333333334	0.41499999165534973
24.52	0.41999998688697815
24.521666666666668	0.41699999570846558
24.523333333333333	0.41100001335144043
24.524999999999999	0.41100001335144043
24.526666666666667	0.41800001263618469
24.528333333333332	0.42199999094009399
24.530000000000001	0.42300000786781311
24.531666666666666	0.41699999570846558
24.533333333333335	0.41999998688697815
24.535	0.42500001192092896
24.536666666666665	0.42699998617172241
24.538333333333334	0.414000004529953
24.539999999999999	0.40799999237060547
24.541666666666668	0.40799999237060547
24.543333333333333	0.41100001335144043
24.545000000000002	0.4050000011920929
24.546666666666667	0.40099999308586121
24.548333333333332	0.40299999713897705
24.550000000000001	0.40200001001358032
24.551666666666666	0.39599999785423279
24.553333333333335	0.3880000114440918
24.555	0.39100000262260437
24.556666666666668	0.39100000262260437
24.558333333333334	0.3880000114440918
24.559999999999999	0.38100001215934753
24.561666666666667	0.37900000810623169
24.563333333333333	0.38100001215934753
24.565000000000001	0.38699999451637268
24.566666666666666	0.38100001215934753
24.568333333333332	0.36599999666213989
24.57	0.35600000619888306
24.571666666666665	0.35699999332427979
24.573333333333334	0.35699999332427979
24.574999999999999	0.35400000214576721
24.576666666666668	0.36300000548362732
24.578333333333333	0.36899998784065247
24.579999999999998	0.36700001358985901
24.581666666666667	0.35699999332427979
24.583333333333332	0.34599998593330383
24.585000000000001	0.34099999070167542
24.586666666666666	0.33899998664855957
24.588333333333335	0.34099999070167542
24.59	0.34400001168251038
24.591666666666665	0.34799998998641968
24.593333333333334	0.34599998593330383
24.594999999999999	0.34099999070167542
24.596666666666668	0.34099999070167542
24.598333333333333	0.34000000357627869
24.600000000000001	0.33700001239776611
24.601666666666667	0.33399999141693115
24.603333333333332	0.33399999141693115
24.605	0.33500000834465027
24.606666666666666	0.33199998736381531
24.608333333333334	0.33000001311302185
24.609999999999999	0.33100000023841858
24.611666666666668	0.33300000429153442
24.613333333333333	0.32899999618530273
24.614999999999998	0.32400000095367432
24.616666666666667	0.32100000977516174
24.618333333333332	0.3190000057220459
24.620000000000001	0.32100000977516174
24.621666666666666	0.32400000095367432
24.623333333333335	0.32699999213218689
24.625	0.33000001311302185
24.626666666666665	0.33100000023841858
24.628333333333334	0.33100000023841858
24.629999999999999	0.32800000905990601
24.631666666666668	0.32300001382827759
24.633333333333333	0.32100000977516174
24.635000000000002	0.32499998807907104
24.636666666666667	0.33000001311302185
24.638333333333332	0.32899999618530273
24.640000000000001	0.32800000905990601
24.641666666666666	0.32400000095367432
24.643333333333334	0.3190000057220459
24.645	0.31600001454353333
24.646666666666668	0.32199999690055847
24.648333333333333	0.32499998807907104
24.649999999999999	0.32600000500679016
24.651666666666667	0.32899999618530273
24.653333333333332	0.33500000834465027
24.655000000000001	0.33199998736381531
24.656666666666666	0.32199999690055847
24.658333333333335	0.31200000643730164
24.66	0.31000000238418579
24.661666666666665	0.30799999833106995
24.663333333333334	0.30700001120567322
24.664999999999999	0.31099998950958252
24.666666666666668	0.31400001049041748
24.668333333333333	0.31299999356269836
24.670000000000002	0.31099998950958252
24.671666666666667	0.31200000643730164
24.673333333333332	0.30899998545646667
24.675000000000001	0.31099998950958252
24.676666666666666	0.31700000166893005
24.678333333333335	0.31799998879432678
24.68	0.31600001454353333
24.681666666666668	0.31700000166893005
24.683333333333334	0.31600001454353333
24.684999999999999	0.31200000643730164
24.686666666666667	0.31400001049041748
24.688333333333333	0.31099998950958252
24.690000000000001	0.31099998950958252
24.691666666666666	0.31200000643730164
24.693333333333332	0.31200000643730164
24.695	0.30899998545646667
24.696666666666665	0.30899998545646667
24.698333333333334	0.31000000238418579
24.699999999999999	0.30500000715255737
24.701666666666668	0.30399999022483826
24.703333333333333	0.30099999904632568
24.704999999999998	0.29699999094009399
24.706666666666667	0.29600000381469727
24.708333333333332	0.29600000381469727
24.710000000000001	0.29199999570846558
24.711666666666666	0.28200000524520874
24.713333333333335	0.28299999237060547
24.715	0.28099998831748962
24.716666666666665	0.28499999642372131
24.718333333333334	0.28200000524520874
24.719999999999999	0.28499999642372131
24.721666666666668	0.28299999237060547
24.723333333333333	0.28400000929832458
24.725000000000001	0.28600001335144043
24.726666666666667	0.28400000929832458
24.728333333333332	0.28200000524520874
24.73	0.28400000929832458
24.731666666666666	0.28400000929832458
24.733333333333334	0.2800000011920929
24.734999999999999	0.27500000596046448
24.736666666666668	0.26800000667572021
24.738333333333333	0.2630000114440918
24.739999999999998	0.26800000667572021
24.741666666666667	0.2720000147819519
24.743333333333332	0.27000001072883606
24.745000000000001	0.26600000262260437
24.746666666666666	0.2669999897480011
24.748333333333335	0.26499998569488525
24.75	0.26499998569488525
24.751666666666665	0.26399999856948853
24.753333333333334	0.26100000739097595
24.754999999999999	0.25799998641014099
24.756666666666668	0.25099998712539673
24.758333333333333	0.2460000067949295
24.760000000000002	0.24199999868869781
24.761666666666667	0.24500000476837158
24.763333333333332	0.23899999260902405
24.765000000000001	0.2370000034570694
24.766666666666666	0.24400000274181366
24.768333333333334	0.24899999797344208
24.77	0.24400000274181366
24.771666666666668	0.23600000143051147
24.773333333333333	0.23899999260902405
24.774999999999999	0.23800000548362732
24.776666666666667	0.23499999940395355
24.778333333333332	0.23100000619888306
24.780000000000001	0.23100000619888306
24.781666666666666	0.23399999737739563
24.783333333333335	0.23600000143051147
24.785	0.2370000034570694
24.786666666666665	0.23199999332427979
24.788333333333334	0.22699999809265137
24.789999999999999	0.22400000691413879
24.791666666666668	0.22699999809265137
24.793333333333333	0.22900000214576721
24.795000000000002	0.22599999606609344
24.796666666666667	0.23000000417232513
24.798333333333332	0.23100000619888306
24.800000000000001	0.22900000214576721
24.801666666666666	0.21899999678134918
24.803333333333335	0.21899999678134918
24.805	0.21500000357627869
24.806666666666668	0.20999999344348907
24.808333333333334	0.210999995470047
24.809999999999999	0.21799999475479126
24.811666666666667	0.21699999272823334
24.813333333333333	0.21500000357627869
24.815000000000001	0.21699999272823334
24.816666666666666	0.21299999952316284
24.818333333333332	0.20999999344348907
24.82	0.2199999988079071
24.821666666666665	0.22900000214576721
24.823333333333334	0.22400000691413879
24.824999999999999	0.21400000154972076
24.826666666666668	0.21500000357627869
24.828333333333333	0.2199999988079071
24.829999999999998	0.21899999678134918
24.831666666666667	0.20999999344348907
24.833333333333332	0.20100000500679016
24.835000000000001	0.19799999892711639
24.836666666666666	0.19900000095367432
24.838333333333335	0.20200000703334808
24.84	0.20299999415874481
24.841666666666665	0.20000000298023224
24.843333333333334	0.1940000057220459
24.844999999999999	0.19300000369548798
24.846666666666668	0.1940000057220459
24.848333333333333	0.19499999284744263
24.850000000000001	0.18299999833106995
24.851666666666667	0.18199999630451202
24.853333333333332	0.18700000643730164
24.855	0.19099999964237213
24.856666666666666	0.18500000238418579
24.858333333333334	0.18400000035762787
24.859999999999999	0.18199999630451202
24.861666666666668	0.18000000715255737
24.863333333333333	0.18299999833106995
24.864999999999998	0.18500000238418579
24.866666666666667	0.18400000035762787
24.868333333333332	0.18500000238418579
24.870000000000001	0.18500000238418579
24.871666666666666	0.18500000238418579
24.873333333333335	0.18899999558925629
24.875	0.18600000441074371
24.876666666666665	0.17800000309944153
24.878333333333334	0.18000000715255737
24.879999999999999	0.18500000238418579
24.881666666666668	0.17800000309944153
24.883333333333333	0.16300000250339508
24.885000000000002	0.15899999439716339
24.886666666666667	0.16300000250339508
24.888333333333332	0.164000004529953
24.890000000000001	0.15800000727176666
24.891666666666666	0.15600000321865082
24.893333333333334	0.15600000321865082
24.895	0.15600000321865082
24.896666666666668	0.15899999439716339
24.898333333333333	0.16099999845027924
24.899999999999999	0.16099999845027924
24.901666666666667	0.15600000321865082
24.903333333333332	0.15199999511241913
24.905000000000001	0.14399999380111694
24.906666666666666	0.14300000667572021
24.908333333333335	0.14399999380111694
24.91	0.14699999988079071
24.911666666666665	0.14499999582767487
24.913333333333334	0.14100000262260437
24.914999999999999	0.14100000262260437
24.916666666666668	0.14100000262260437
24.918333333333333	0.14200000464916229
24.920000000000002	0.14200000464916229
24.921666666666667	0.14599999785423279
24.923333333333332	0.14300000667572021
24.925000000000001	0.14100000262260437
24.926666666666666	0.13899999856948853
24.928333333333335	0.14100000262260437
24.93	0.14300000667572021
24.931666666666668	0.14300000667572021
24.933333333333334	0.13600000739097595
24.934999999999999	0.13199999928474426
24.936666666666667	0.12800000607967377
24.938333333333333	0.1289999932050705
24.940000000000001	0.13099999725818634
24.941666666666666	0.13199999928474426
24.943333333333332	0.1289999932050705
24.945	0.12099999934434891
24.946666666666665	0.11999999731779099
24.948333333333334	0.11699999868869781
24.949999999999999	0.11500000208616257
24.951666666666668	0.11100000143051147
24.953333333333333	0.11400000005960464
24.954999999999998	0.11800000071525574
24.956666666666667	0.12300000339746475
24.958333333333332	0.11800000071525574
24.960000000000001	0.11100000143051147
24.961666666666666	0.10400000214576721
24.963333333333335	0.10400000214576721
24.965	0.10000000149011612
24.966666666666665	0.10300000011920929
24.968333333333334	0.10300000011920929
24.969999999999999	0.1080000028014183
24.971666666666668	0.11100000143051147
24.973333333333333	0.1120000034570694
24.975000000000001	0.10999999940395355
24.976666666666667	0.10999999940395355
24.978333333333332	0.10899999737739563
24.98	0.10000000149011612
24.981666666666666	0.098999999463558197
24.983333333333334	0.098999999463558197
24.984999999999999	0.10400000214576721
24.986666666666668	0.10100000351667404
24.988333333333333	0.10199999809265137
24.989999999999998	0.10000000149011612
24.991666666666667	0.10599999874830246
24.993333333333332	0.10499999672174454
24.995000000000001	0.097000002861022949
24.996666666666666	0.090000003576278687
24.998333333333335	0.090999998152256012
25	0.094999998807907104
25.001666666666665	0.090000003576278687
25.003333333333334	0.090999998152256012
25.004999999999999	0.093000002205371857
25.006666666666668	0.096000000834465027
25.008333333333333	0.092000000178813934
25.010000000000002	0.093000002205371857
25.011666666666667	0.093999996781349182
25.013333333333332	0.090999998152256012
25.015000000000001	0.090000003576278687
25.016666666666666	0.092000000178813934
25.018333333333334	0.094999998807907104
25.02	0.093000002205371857
25.021666666666668	0.093999996781349182
25.023333333333333	0.090999998152256012
25.024999999999999	0.083999998867511749
25.026666666666667	0.079999998211860657
25.028333333333332	0.082000002264976501
25.030000000000001	0.081000000238418579
25.031666666666666	0.078000001609325409
25.033333333333335	0.079000003635883331
25.035	0.081000000238418579
25.036666666666665	0.085000000894069672
25.038333333333334	0.079999998211860657
25.039999999999999	0.075999997556209564
25.041666666666668	0.071999996900558472
25.043333333333333	0.076999999582767487
25.045000000000002	0.068999998271465302
25.046666666666667	0.064000003039836884
25.048333333333332	0.064999997615814209
25.050000000000001	0.067000001668930054
25.051666666666666	0.064999997615814209
25.053333333333335	0.068999998271465302
25.055	0.071000002324581146
25.056666666666668	0.070000000298023224
25.058333333333334	0.070000000298023224
25.059999999999999	0.075000002980232239
25.061666666666667	0.068999998271465302
25.063333333333333	0.061000000685453415
25.065000000000001	0.050999999046325684
25.066666666666666	0.050999999046325684
25.068333333333332	0.054000001400709152
25.07	0.063000001013278961
25.071666666666665	0.067000001668930054
25.073333333333334	0.064000003039836884
25.074999999999999	0.059000000357627869
25.076666666666668	0.057999998331069946
25.078333333333333	0.056000001728534698
25.079999999999998	0.05299999937415123
25.081666666666667	0.052000001072883606
25.083333333333332	0.050999999046325684
25.085000000000001	0.05000000074505806
25.086666666666666	0.048000000417232513
25.088333333333335	0.037999998778104782
25.09	0.028000000864267349
25.091666666666665	0.028999999165534973
25.093333333333334	0.035999998450279236
25.094999999999999	0.041000001132488251
25.096666666666668	0.043000001460313797
25.098333333333333	0.043999999761581421
25.100000000000001	0.045000001788139343
25.101666666666667	0.046999998390674591
25.103333333333332	0.043000001460313797
25.105	0.035999998450279236
25.106666666666666	0.032000001519918442
25.108333333333334	0.028000000864267349
25.109999999999999	0.028000000864267349
25.111666666666668	0.027000000700354576
25.113333333333333	0.032000001519918442
25.114999999999998	0.035999998450279236
25.116666666666667	0.039999999105930328
25.118333333333332	0.041999999433755875
25.120000000000001	0.039000000804662704
25.121666666666666	0.035000000149011612
25.123333333333335	0.030999999493360519
25.125	0.029999999329447746
25.126666666666665	0.028999999165534973
25.128333333333334	0.028999999165534973
25.129999999999999	0.028000000864267349
25.131666666666668	0.024000000208616257
25.133333333333333	0.027000000700354576
25.135000000000002	0.020999999716877937
25.136666666666667	0.012000000104308128
25.138333333333332	0.0070000002160668373
25.140000000000001	0.016000000759959221
25.141666666666666	0.014999999664723873
25.143333333333334	0.016000000759959221
25.145	0.013000000268220901
25.146666666666668	0.0080000003799796104
25.148333333333333	0.0070000002160668373
25.149999999999999	0.013000000268220901
25.151666666666667	0.010999999940395355
25.153333333333332	0.0040000001899898052
25.155000000000001	0.0010000000474974513
25.156666666666666	0.0030000000260770321
25.158333333333335	0.0060000000521540642
25.16	0.0070000002160668373
25.161666666666665	0.0060000000521540642
25.163333333333334	0.0030000000260770321
25.164999999999999	0.004999999888241291
25.166666666666668	0.008999999612569809
25.168333333333333	0.014999999664723873
25.170000000000002	0.016000000759959221
25.171666666666667	0.014000000432133675
25.173333333333332	0.012000000104308128
25.175000000000001	0.0070000002160668373
25.176666666666666	0.0020000000949949026
25.178333333333335	-0.0040000001899898052
25.18	-0.0070000002160668373
25.181666666666668	-0.0060000000521540642
25.183333333333334	-0.0080000003799796104
25.184999999999999	-0.0070000002160668373
25.186666666666667	-0.004999999888241291
25.188333333333333	-0.0010000000474974513
25.190000000000001	-0.0030000000260770321
25.191666666666666	-0.0030000000260770321
25.193333333333332	-0.0080000003799796104
25.195	-0.0080000003799796104
25.196666666666665	-0.004999999888241291
25.198333333333334	-0.0040000001899898052
25.199999999999999	-0.018999999389052391
25.201666666666668	-0.032000001519918442
25.203333333333333	-0.029999999329447746
25.204999999999998	-0.023000000044703484
25.206666666666667	-0.02199999988079071
25.208333333333332	-0.02500000037252903
25.210000000000001	-0.02199999988079071
25.211666666666666	-0.02199999988079071
25.213333333333335	-0.02199999988079071
25.215	-0.020999999716877937
25.216666666666665	-0.02199999988079071
25.218333333333334	-0.026000000536441803
25.219999999999999	-0.029999999329447746
25.221666666666668	-0.026000000536441803
25.223333333333333	-0.028000000864267349
25.225000000000001	-0.034000001847743988
25.226666666666667	-0.039000000804662704
25.228333333333332	-0.039999999105930328
25.23	-0.041000001132488251
25.231666666666666	-0.035000000149011612
25.233333333333334	-0.032999999821186066
25.234999999999999	-0.039999999105930328
25.236666666666668	-0.048000000417232513
25.238333333333333	-0.043000001460313797
25.239999999999998	-0.041999999433755875
25.241666666666667	-0.043999999761581421
25.243333333333332	-0.045000001788139343
25.245000000000001	-0.037000000476837158
25.246666666666666	-0.041000001132488251
25.248333333333335	-0.045000001788139343
25.25	-0.046000000089406967
25.251666666666665	-0.043000001460313797
25.253333333333334	-0.046000000089406967
25.254999999999999	-0.052000001072883606
25.256666666666668	-0.054999999701976776
25.258333333333333	-0.054000001400709152
25.260000000000002	-0.05299999937415123
25.261666666666667	-0.054999999701976776
25.263333333333332	-0.056000001728534698
25.265000000000001	-0.05299999937415123
25.266666666666666	-0.057000000029802322
25.268333333333334	-0.064000003039836884
25.27	-0.065999999642372131
25.271666666666668	-0.064999997615814209
25.273333333333333	-0.064999997615814209
25.274999999999999	-0.065999999642372131
25.276666666666667	-0.068999998271465302
25.278333333333332	-0.075000002980232239
25.280000000000001	-0.085000000894069672
25.281666666666666	-0.087999999523162842
25.283333333333335	-0.082999996840953827
25.285	-0.076999999582767487
25.286666666666665	-0.078000001609325409
25.288333333333334	-0.082999996840953827
25.289999999999999	-0.083999998867511749
25.291666666666668	-0.085000000894069672
25.293333333333333	-0.082999996840953827
25.295000000000002	-0.082999996840953827
25.296666666666667	-0.085000000894069672
25.298333333333332	-0.090999998152256012
25.300000000000001	-0.086000002920627594
25.301666666666666	-0.079999998211860657
25.303333333333335	-0.085000000894069672
25.305	-0.096000000834465027
25.306666666666668	-0.10599999874830246
25.308333333333334	-0.10599999874830246
25.309999999999999	-0.10700000077486038
25.311666666666667	-0.10700000077486038
25.313333333333333	-0.10899999737739563
25.315000000000001	-0.1080000028014183
25.316666666666666	-0.11100000143051147
25.318333333333332	-0.11500000208616257
25.32	-0.11900000274181366
25.321666666666665	-0.11800000071525574
25.323333333333334	-0.12099999934434891
25.324999999999999	-0.11999999731779099
25.326666666666668	-0.12399999797344208
25.328333333333333	-0.12700000405311584
25.329999999999998	-0.13400000333786011
25.331666666666667	-0.14000000059604645
25.333333333333332	-0.13699999451637268
25.335000000000001	-0.13199999928474426
25.336666666666666	-0.12999999523162842
25.338333333333335	-0.13300000131130219
25.34	-0.13400000333786011
25.341666666666665	-0.13400000333786011
25.343333333333334	-0.13199999928474426
25.344999999999999	-0.1289999932050705
25.346666666666668	-0.13099999725818634
25.348333333333333	-0.13699999451637268
25.350000000000001	-0.14300000667572021
25.351666666666667	-0.13899999856948853
25.353333333333332	-0.13699999451637268
25.355	-0.1379999965429306
25.356666666666666	-0.14100000262260437
25.358333333333334	-0.14399999380111694
25.359999999999999	-0.14000000059604645
25.361666666666668	-0.13600000739097595
25.363333333333333	-0.13099999725818634
25.364999999999998	-0.13500000536441803
25.366666666666667	-0.13899999856948853
25.368333333333332	-0.1379999965429306
25.370000000000001	-0.13600000739097595
25.371666666666666	-0.1379999965429306
25.373333333333335	-0.13699999451637268
25.375	-0.13699999451637268
25.376666666666665	-0.13400000333786011
25.378333333333334	-0.13500000536441803
25.379999999999999	-0.13300000131130219
25.381666666666668	-0.13699999451637268
