Analyst : Administrator
SampleID : 28-12-WZ1_5uL
Sample : 28-12-WZ1_5uL
Sample Injected : 28.12.2021 12:11:29
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.0050000000000000001
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00088__28-12-WZ1_5uL.prm
Converted : 28.12.2021 12:11:52

[Min.]	[mAU]
14.623333333333333	3.6449999809265137
14.625	3.6410000324249268
14.626666666666667	3.6370000839233398
14.628333333333334	3.6340000629425049
14.630000000000001	3.628000020980835
14.631666666666666	3.627000093460083
14.633333333333333	3.627000093460083
14.635	3.627000093460083
14.636666666666667	3.621999979019165
14.638333333333334	3.6129999160766602
14.640000000000001	3.6080000400543213
14.641666666666667	3.6040000915527344
14.643333333333333	3.6019999980926514
14.645	3.5950000286102295
14.646666666666667	3.5950000286102295
14.648333333333333	3.5980000495910645
14.65	3.5989999771118164
14.651666666666667	3.5940001010894775
14.653333333333334	3.5889999866485596
14.654999999999999	3.5869998931884766
14.656666666666666	3.5850000381469727
14.658333333333333	3.5840001106262207
14.66	3.5799999237060547
14.661666666666667	3.5739998817443848
14.663333333333334	3.5699999332427979
14.664999999999999	3.5720000267028809
14.666666666666666	3.5699999332427979
14.668333333333333	3.5610001087188721
14.67	3.5550000667572021
14.671666666666667	3.5520000457763672
14.673333333333334	3.5460000038146973
14.675000000000001	3.5409998893737793
14.676666666666666	3.5439999103546143
14.678333333333333	3.5439999103546143
14.68	3.5380001068115234
14.681666666666667	3.5309998989105225
14.683333333333334	3.5309998989105225
14.685	3.5290000438690186
14.686666666666667	3.5260000228881836
14.688333333333333	3.5239999294281006
14.69	3.5239999294281006
14.691666666666666	3.5239999294281006
14.693333333333333	3.5160000324249268
14.695	3.5090000629425049
14.696666666666667	3.5060000419616699
14.698333333333334	3.505000114440918
14.699999999999999	3.500999927520752
14.701666666666666	3.503000020980835
14.703333333333333	3.5039999485015869
14.705	3.496999979019165
14.706666666666667	3.4920001029968262
14.708333333333334	3.4930000305175781
14.710000000000001	3.4939999580383301
14.711666666666666	3.4879999160766602
14.713333333333333	3.4830000400543213
14.715	3.4790000915527344
14.716666666666667	3.4730000495910645
14.718333333333334	3.4690001010894775
14.720000000000001	3.4630000591278076
14.721666666666666	3.4579999446868896
14.723333333333333	3.4530000686645508
14.725	3.4530000686645508
14.726666666666667	3.4440000057220459
14.728333333333333	3.437999963760376
14.73	3.437999963760376
14.731666666666667	3.437000036239624
14.733333333333333	3.4319999217987061
14.734999999999999	3.4309999942779541
14.736666666666666	3.4279999732971191
14.738333333333333	3.4210000038146973
14.74	3.4189999103546143
14.741666666666667	3.4159998893737793
14.743333333333334	3.4079999923706055
14.744999999999999	3.4030001163482666
14.746666666666666	3.4010000228881836
14.748333333333333	3.4010000228881836
14.75	3.3970000743865967
14.751666666666667	3.3959999084472656
14.753333333333334	3.3919999599456787
14.755000000000001	3.3959999084472656
14.756666666666666	3.3980000019073486
14.758333333333333	3.3880000114440918
14.76	3.375999927520752
14.761666666666667	3.3689999580383301
14.763333333333334	3.3619999885559082
14.765000000000001	3.3619999885559082
14.766666666666667	3.3650000095367432
14.768333333333333	3.3610000610351562
14.77	3.3540000915527344
14.771666666666667	3.3519999980926514
14.773333333333333	3.3510000705718994
14.775	3.3429999351501465
14.776666666666667	3.3399999141693115
14.778333333333334	3.3399999141693115
14.779999999999999	3.3399999141693115
14.781666666666666	3.3340001106262207
14.783333333333333	3.3310000896453857
14.785	3.3310000896453857
14.786666666666667	3.3310000896453857
14.788333333333334	3.3329999446868896
14.789999999999999	3.3329999446868896
14.791666666666666	3.3259999752044678
14.793333333333333	3.3190000057220459
14.795	3.315000057220459
14.796666666666667	3.3139998912811279
14.798333333333334	3.3139998912811279
14.800000000000001	3.312999963760376
14.801666666666666	3.3110001087188721
14.803333333333333	3.3110001087188721
14.805	3.312000036239624
14.806666666666667	3.3059999942779541
14.808333333333334	3.2969999313354492
14.81	3.2860000133514404
14.811666666666667	3.2829999923706055
14.813333333333333	3.2860000133514404
14.815	3.2909998893737793
14.816666666666666	3.2899999618530273
14.818333333333333	3.2869999408721924
14.82	3.2860000133514404
14.821666666666667	3.2829999923706055
14.823333333333334	3.2820000648498535
14.824999999999999	3.2769999504089355
14.826666666666666	3.2739999294281006
14.828333333333333	3.2679998874664307
14.83	3.2690000534057617
14.831666666666667	3.2709999084472656
14.833333333333334	3.2690000534057617
14.835000000000001	3.2630000114440918
14.836666666666666	3.2609999179840088
14.838333333333333	3.2639999389648437
14.84	3.2630000114440918
14.841666666666667	3.2620000839233398
14.843333333333334	3.2560000419616699
14.845000000000001	3.255000114440918
14.846666666666666	3.255000114440918
14.848333333333333	3.253000020980835
14.85	3.2460000514984131
14.851666666666667	3.2390000820159912
14.853333333333333	3.2360000610351562
14.855	3.2349998950958252
14.856666666666667	3.2379999160766602
14.858333333333333	3.2420001029968262
14.859999999999999	3.2360000610351562
14.861666666666666	3.2290000915527344
14.863333333333333	3.2249999046325684
14.865	3.2239999771118164
14.866666666666667	3.2160000801086426
14.868333333333334	3.2100000381469727
14.869999999999999	3.2060000896453857
14.871666666666666	3.2079999446868896
14.873333333333333	3.2079999446868896
14.875	3.2049999237060547
14.876666666666667	3.2079999446868896
14.878333333333334	3.2079999446868896
14.880000000000001	3.2039999961853027
14.881666666666666	3.1970000267028809
14.883333333333333	3.1949999332427979
14.885	3.1919999122619629
14.886666666666667	3.190000057220459
14.888333333333334	3.190000057220459
14.890000000000001	3.187000036239624
14.891666666666667	3.187999963760376
14.893333333333333	3.184999942779541
14.895	3.184999942779541
14.896666666666667	3.187999963760376
14.898333333333333	3.1889998912811279
14.9	3.1819999217987061
14.901666666666667	3.1760001182556152
14.903333333333334	3.1740000247955322
14.904999999999999	3.1730000972747803
14.906666666666666	3.1649999618530273
14.908333333333333	3.1510000228881836
14.91	3.1429998874664307
14.911666666666667	3.1510000228881836
14.913333333333334	3.1540000438690186
14.914999999999999	3.1500000953674316
14.916666666666666	3.1459999084472656
14.918333333333333	3.1449999809265137
14.92	3.1410000324249268
14.921666666666667	3.1329998970031738
14.923333333333334	3.127000093460083
14.925000000000001	3.124000072479248
14.926666666666666	3.128000020980835
14.928333333333333	3.1310000419616699
14.93	3.1329998970031738
14.931666666666667	3.128000020980835
14.933333333333334	3.124000072479248
14.935	3.1210000514984131
14.936666666666667	3.119999885559082
14.938333333333333	3.1159999370574951
14.94	3.1159999370574951
14.941666666666666	3.1150000095367432
14.943333333333333	3.1180000305175781
14.945	3.1180000305175781
14.946666666666667	3.1129999160766602
14.948333333333334	3.1050000190734863
14.949999999999999	3.0999999046325684
14.951666666666666	3.0950000286102295
14.953333333333333	3.0910000801086426
14.955	3.0899999141693115
14.956666666666667	3.0929999351501465
14.958333333333334	3.0920000076293945
14.960000000000001	3.0880000591278076
14.961666666666666	3.0840001106262207
14.963333333333333	3.0840001106262207
14.965	3.0850000381469727
14.966666666666667	3.0869998931884766
14.968333333333334	3.0889999866485596
14.970000000000001	3.0910000801086426
14.971666666666666	3.0869998931884766
14.973333333333333	3.0799999237060547
14.975	3.0750000476837158
14.976666666666667	3.0729999542236328
14.978333333333333	3.0669999122619629
14.98	3.062000036239624
14.981666666666667	3.0659999847412109
14.983333333333333	3.062999963760376
14.984999999999999	3.0559999942779541
14.986666666666666	3.0520000457763672
14.988333333333333	3.0559999942779541
14.99	3.0539999008178711
14.991666666666667	3.0550000667572021
14.993333333333334	3.0499999523162842
14.994999999999999	3.0439999103546143
14.996666666666666	3.0380001068115234
14.998333333333333	3.0399999618530273
15	3.0399999618530273
15.001666666666667	3.0339999198913574
15.003333333333334	3.0269999504089355
15.005000000000001	3.0250000953674316
15.006666666666666	3.0290000438690186
15.008333333333333	3.0269999504089355
15.01	3.0220000743865967
15.011666666666667	3.0199999809265137
15.013333333333334	3.0220000743865967
15.015000000000001	3.0169999599456787
15.016666666666667	3.0090000629425049
15.018333333333333	3.003000020980835
15.02	3.000999927520752
15.021666666666667	2.999000072479248
15.023333333333333	2.996999979019165
15.025	2.9960000514984131
15.026666666666667	2.9939999580383301
15.028333333333334	2.9920001029968262
15.029999999999999	2.9869999885559082
15.031666666666666	2.9860000610351562
15.033333333333333	2.9869999885559082
15.035	2.9839999675750732
15.036666666666667	2.9790000915527344
15.038333333333334	2.9790000915527344
15.039999999999999	2.9800000190734863
15.041666666666666	2.9739999771118164
15.043333333333333	2.9719998836517334
15.045	2.9690001010894775
15.046666666666667	2.9619998931884766
15.048333333333334	2.9549999237060547
15.050000000000001	2.9539999961853027
15.051666666666666	2.9519999027252197
15.053333333333333	2.9509999752044678
15.055	2.9530000686645508
15.056666666666667	2.9519999027252197
15.058333333333334	2.9519999027252197
15.06	2.9489998817443848
15.061666666666667	2.9470000267028809
15.063333333333333	2.9440000057220459
15.065	2.9449999332427979
15.066666666666666	2.9409999847412109
15.068333333333333	2.937999963760376
15.07	2.9319999217987061
15.071666666666667	2.9300000667572021
15.073333333333334	2.9279999732971191
15.074999999999999	2.9279999732971191
15.076666666666666	2.9279999732971191
15.078333333333333	2.9309999942779541
15.08	2.9279999732971191
15.081666666666667	2.9189999103546143
15.083333333333334	2.9170000553131104
15.085000000000001	2.9210000038146973
15.086666666666666	2.9200000762939453
15.088333333333333	2.9119999408721924
15.09	2.9079999923706055
15.091666666666667	2.9079999923706055
15.093333333333334	2.9059998989105225
15.095000000000001	2.9019999504089355
15.096666666666666	2.9030001163482666
15.098333333333333	2.9019999504089355
15.1	2.8989999294281006
15.101666666666667	2.8949999809265137
15.103333333333333	2.8949999809265137
15.105	2.8949999809265137
15.106666666666667	2.8919999599456787
15.108333333333333	2.8910000324249268
15.109999999999999	2.8880000114440918
15.111666666666666	2.8849999904632568
15.113333333333333	2.8840000629425049
15.115	2.8819999694824219
15.116666666666667	2.878000020980835
15.118333333333334	2.871999979019165
15.119999999999999	2.869999885559082
15.121666666666666	2.8689999580383301
15.123333333333333	2.8710000514984131
15.125	2.8710000514984131
15.126666666666667	2.8689999580383301
15.128333333333334	2.8650000095367432
15.130000000000001	2.8619999885559082
15.131666666666666	2.8610000610351562
15.133333333333333	2.8580000400543213
15.135	2.8589999675750732
15.136666666666667	2.8550000190734863
15.138333333333334	2.8499999046325684
15.140000000000001	2.8459999561309814
15.141666666666667	2.8469998836517334
15.143333333333333	2.8489999771118164
15.145	2.8440001010894775
15.146666666666667	2.8399999141693115
15.148333333333333	2.8320000171661377
15.15	2.8289999961853027
15.151666666666667	2.8280000686645508
15.153333333333334	2.8280000686645508
15.154999999999999	2.8269999027252197
15.156666666666666	2.8229999542236328
15.158333333333333	2.8180000782012939
15.16	2.815000057220459
15.161666666666667	2.8199999332427979
15.163333333333334	2.8210000991821289
15.164999999999999	2.8159999847412109
15.166666666666666	2.8090000152587891
15.168333333333333	2.8090000152587891
15.17	2.8059999942779541
15.171666666666667	2.8069999217987061
15.173333333333334	2.8029999732971191
15.175000000000001	2.8010001182556152
15.176666666666666	2.7969999313354492
15.178333333333333	2.7980000972747803
15.18	2.7960000038146973
15.181666666666667	2.7899999618530273
15.183333333333334	2.7829999923706055
15.185	2.7790000438690186
15.186666666666667	2.7829999923706055
15.188333333333333	2.7880001068115234
15.19	2.7860000133514404
15.191666666666666	2.7829999923706055
15.193333333333333	2.7780001163482666
15.195	2.7790000438690186
15.196666666666667	2.7780001163482666
15.198333333333334	2.7780001163482666
15.199999999999999	2.7730000019073486
15.201666666666666	2.7690000534057617
15.203333333333333	2.7650001049041748
15.205	2.7639999389648438
15.206666666666667	2.7639999389648438
15.208333333333334	2.7669999599456787
15.210000000000001	2.7709999084472656
15.211666666666666	2.7699999809265137
15.213333333333333	2.7660000324249268
15.215	2.7599999904632568
15.216666666666667	2.755000114440918
15.218333333333334	2.75
15.220000000000001	2.75
15.221666666666666	2.75
15.223333333333333	2.747999906539917
15.225	2.7460000514984131
15.226666666666667	2.7430000305175781
15.228333333333333	2.7409999370574951
15.23	2.7400000095367432
15.231666666666667	2.7439999580383301
15.233333333333333	2.7420001029968262
15.234999999999999	2.7349998950958252
15.236666666666666	2.7279999256134033
15.238333333333333	2.7269999980926514
15.24	2.7290000915527344
15.241666666666667	2.7269999980926514
15.243333333333334	2.7190001010894775
15.244999999999999	2.7090001106262207
15.246666666666666	2.7079999446868896
15.248333333333333	2.7119998931884766
15.25	2.7130000591278076
15.251666666666667	2.7079999446868896
15.253333333333334	2.7019999027252197
15.255000000000001	2.6989998817443848
15.256666666666666	2.7009999752044678
15.258333333333333	2.7000000476837158
15.26	2.6909999847412109
15.261666666666667	2.687999963760376
15.263333333333334	2.690000057220459
15.265000000000001	2.690000057220459
15.266666666666667	2.6860001087188721
15.268333333333333	2.6800000667572021
15.27	2.6760001182556152
15.271666666666667	2.6730000972747803
15.273333333333333	2.6670000553131104
15.275	2.6579999923706055
15.276666666666667	2.6540000438690186
15.278333333333334	2.6549999713897705
15.279999999999999	2.6519999504089355
15.281666666666666	2.6470000743865967
15.283333333333333	2.6429998874664307
15.285	2.6440000534057617
15.286666666666667	2.6370000839233398
15.288333333333334	2.6319999694824219
15.289999999999999	2.6310000419616699
15.291666666666666	2.6310000419616699
15.293333333333333	2.624000072479248
15.295	2.6170001029968262
15.296666666666667	2.6170001029968262
15.298333333333334	2.6170001029968262
15.300000000000001	2.6189999580383301
15.301666666666666	2.619999885559082
15.303333333333333	2.6129999160766602
15.305	2.6059999465942383
15.306666666666667	2.5999999046325684
15.308333333333334	2.5950000286102295
15.31	2.5880000591278076
15.311666666666667	2.5859999656677246
15.313333333333333	2.5810000896453857
15.315	2.5769999027252197
15.316666666666666	2.5769999027252197
15.318333333333333	2.5820000171661377
15.32	2.5780000686645508
15.321666666666667	2.5739998817443848
15.323333333333334	2.5720000267028809
15.324999999999999	2.5710000991821289
15.326666666666666	2.5610001087188721
15.328333333333333	2.5559999942779541
15.33	2.5610001087188721
15.331666666666667	2.565000057220459
15.333333333333334	2.5590000152587891
15.335000000000001	2.5469999313354492
15.336666666666666	2.5390000343322754
15.338333333333333	2.5369999408721924
15.34	2.5429999828338623
15.341666666666667	2.5429999828338623
15.343333333333334	2.5399999618530273
15.345000000000001	2.5309998989105225
15.346666666666666	2.5250000953674316
15.348333333333333	2.5220000743865967
15.35	2.5290000438690186
15.351666666666667	2.5280001163482666
15.353333333333333	2.5239999294281006
15.355	2.5220000743865967
15.356666666666667	2.5230000019073486
15.358333333333333	2.5190000534057617
15.359999999999999	2.5139999389648438
15.361666666666666	2.5139999389648438
15.363333333333333	2.5150001049041748
15.365	2.5139999389648438
15.366666666666667	2.5139999389648438
15.368333333333334	2.5130000114440918
15.369999999999999	2.5109999179840088
15.371666666666666	2.5060000419616699
15.373333333333333	2.505000114440918
15.375	2.505000114440918
15.376666666666667	2.505000114440918
15.378333333333334	2.503000020980835
15.380000000000001	2.5
15.381666666666666	2.500999927520752
15.383333333333333	2.503000020980835
15.385	2.503000020980835
15.386666666666667	2.5
15.388333333333334	2.5
15.390000000000001	2.5
15.391666666666667	2.494999885559082
15.393333333333333	2.4879999160766602
15.395	2.4869999885559082
15.396666666666667	2.4900000095367432
15.398333333333333	2.4900000095367432
15.4	2.4909999370574951
15.401666666666667	2.4909999370574951
15.403333333333334	2.4890000820159912
15.404999999999999	2.4860000610351562
15.406666666666666	2.4869999885559082
15.408333333333333	2.4939999580383301
15.41	2.4930000305175781
15.411666666666667	2.4849998950958252
15.413333333333334	2.4839999675750732
15.414999999999999	2.4909999370574951
15.416666666666666	2.4890000820159912
15.418333333333333	2.4849998950958252
15.42	2.4830000400543213
15.421666666666667	2.4849998950958252
15.423333333333334	2.4849998950958252
15.425000000000001	2.4860000610351562
15.426666666666666	2.4839999675750732
15.428333333333333	2.4779999256134033
15.43	2.4730000495910645
15.431666666666667	2.4679999351501465
15.433333333333334	2.4609999656677246
15.435	2.4570000171661377
15.436666666666667	2.4579999446868896
15.438333333333333	2.4600000381469727
15.44	2.4579999446868896
15.441666666666666	2.4579999446868896
15.443333333333333	2.4590001106262207
15.445	2.4579999446868896
15.446666666666667	2.4500000476837158
15.448333333333334	2.4470000267028809
15.449999999999999	2.4479999542236328
15.451666666666666	2.4519999027252197
15.453333333333333	2.4479999542236328
15.455	2.4460000991821289
15.456666666666667	2.4489998817443848
15.458333333333334	2.4519999027252197
15.460000000000001	2.4539999961853027
15.461666666666666	2.4519999027252197
15.463333333333333	2.4489998817443848
15.465	2.4409999847412109
15.466666666666667	2.437000036239624
15.468333333333334	2.437000036239624
15.470000000000001	2.4389998912811279
15.471666666666666	2.437000036239624
15.473333333333333	2.437000036239624
15.475	2.4330000877380371
15.476666666666667	2.4340000152587891
15.478333333333333	2.4309999942779541
15.48	2.4309999942779541
15.481666666666667	2.4279999732971191
15.483333333333333	2.4309999942779541
15.484999999999999	2.434999942779541
15.486666666666666	2.437000036239624
15.488333333333333	2.4309999942779541
15.49	2.4240000247955322
15.491666666666667	2.4230000972747803
15.493333333333334	2.4219999313354492
15.494999999999999	2.4179999828338623
15.496666666666666	2.4179999828338623
15.498333333333333	2.4200000762939453
15.5	2.4200000762939453
15.501666666666667	2.4200000762939453
15.503333333333334	2.4210000038146973
15.505000000000001	2.4200000762939453
15.506666666666666	2.4149999618530273
15.508333333333333	2.4110000133514404
15.51	2.4089999198913574
15.511666666666667	2.4070000648498535
15.513333333333334	2.4040000438690186
15.515000000000001	2.4040000438690186
15.516666666666667	2.4019999504089355
15.518333333333333	2.4000000953674316
15.52	2.3959999084472656
15.521666666666667	2.3919999599456787
15.523333333333333	2.3910000324249268
15.525	2.3980000019073486
15.526666666666667	2.4000000953674316
15.528333333333334	2.3959999084472656
15.529999999999999	2.3900001049041748
15.531666666666666	2.3889999389648437
15.533333333333333	2.3910000324249268
15.535	2.3910000324249268
15.536666666666667	2.3880000114440918
15.538333333333334	2.3829998970031738
15.539999999999999	2.3819999694824219
15.541666666666666	2.3819999694824219
15.543333333333333	2.3819999694824219
15.545	2.380000114440918
15.546666666666667	2.378000020980835
15.548333333333334	2.374000072479248
15.550000000000001	2.369999885559082
15.551666666666666	2.3659999370574951
15.553333333333333	2.3650000095367432
15.555	2.3650000095367432
15.556666666666667	2.3670001029968262
15.558333333333334	2.3689999580383301
15.56	2.3680000305175781
15.561666666666667	2.3599998950958252
15.563333333333333	2.3629999160766602
15.565	2.3650000095367432
15.566666666666666	2.3619999885559082
15.568333333333333	2.3489999771118164
15.57	2.3469998836517334
15.571666666666667	2.3450000286102295
15.573333333333334	2.3450000286102295
15.574999999999999	2.3420000076293945
15.576666666666666	2.3440001010894775
15.578333333333333	2.3459999561309814
15.58	2.3440001010894775
15.581666666666667	2.3440001010894775
15.583333333333334	2.3440001010894775
15.585000000000001	2.3389999866485596
15.586666666666666	2.3350000381469727
15.588333333333333	2.3340001106262207
15.59	2.3320000171661377
15.591666666666667	2.3269999027252197
15.593333333333334	2.3259999752044678
15.595000000000001	2.3259999752044678
15.596666666666666	2.3250000476837158
15.598333333333333	2.3229999542236328
15.6	2.3180000782012939
15.601666666666667	2.312999963760376
15.603333333333333	2.3139998912811279
15.605	2.3139998912811279
15.606666666666667	2.309999942779541
15.608333333333333	2.3059999942779541
15.609999999999999	2.3029999732971191
15.611666666666666	2.2990000247955322
15.613333333333333	2.2950000762939453
15.615	2.2950000762939453
15.616666666666667	2.2939999103546143
15.618333333333334	2.2899999618530273
15.619999999999999	2.2850000858306885
15.621666666666666	2.2760000228881836
15.623333333333333	2.2690000534057617
15.625	2.2709999084472656
15.626666666666667	2.2780001163482666
15.628333333333334	2.2839999198913574
15.630000000000001	2.2809998989105225
15.631666666666666	2.2730000019073486
15.633333333333333	2.2650001049041748
15.635	2.2660000324249268
15.636666666666667	2.2660000324249268
15.638333333333334	2.2660000324249268
15.640000000000001	2.2650001049041748
15.641666666666667	2.2630000114440918
15.643333333333333	2.2579998970031738
15.645	2.2569999694824219
15.646666666666667	2.2579998970031738
15.648333333333333	2.2569999694824219
15.65	2.2569999694824219
15.651666666666667	2.250999927520752
15.653333333333334	2.244999885559082
15.654999999999999	2.2390000820159912
15.656666666666666	2.244999885559082
15.658333333333333	2.2439999580383301
15.66	2.2400000095367432
15.661666666666667	2.2349998950958252
15.663333333333334	2.2369999885559082
15.664999999999999	2.2339999675750732
15.666666666666666	2.2300000190734863
15.668333333333333	2.2300000190734863
15.67	2.2330000400543213
15.671666666666667	2.2320001125335693
15.673333333333334	2.2269999980926514
15.675000000000001	2.2239999771118164
15.676666666666666	2.2209999561309814
15.678333333333333	2.2190001010894775
15.68	2.2219998836517334
15.681666666666667	2.2249999046325684
15.683333333333334	2.2209999561309814
15.685	2.2170000076293945
15.686666666666667	2.2149999141693115
15.688333333333333	2.2130000591278076
15.69	2.2060000896453857
15.691666666666666	2.2030000686645508
15.693333333333333	2.2039999961853027
15.695	2.2079999446868896
15.696666666666667	2.2039999961853027
15.698333333333334	2.1949999332427979
15.699999999999999	2.1919999122619629
15.701666666666666	2.1919999122619629
15.703333333333333	2.1940000057220459
15.705	2.1930000782012939
15.706666666666667	2.1909999847412109
15.708333333333334	2.1860001087188721
15.710000000000001	2.1789999008178711
15.711666666666666	2.1730000972747803
15.713333333333333	2.1689999103546143
15.715	2.1689999103546143
15.716666666666667	2.1700000762939453
15.718333333333334	2.1679999828338623
15.720000000000001	2.1630001068115234
15.721666666666666	2.1570000648498535
15.723333333333333	2.1570000648498535
15.725	2.1589999198913574
15.726666666666667	2.1559998989105225
15.728333333333333	2.1470000743865967
15.73	2.1419999599456787
15.731666666666667	2.1440000534057617
15.733333333333333	2.1510000228881836
15.734999999999999	2.1489999294281006
15.736666666666666	2.1440000534057617
15.738333333333333	2.1459999084472656
15.74	2.1480000019073486
15.741666666666667	2.1440000534057617
15.743333333333334	2.1389999389648437
15.744999999999999	2.1410000324249268
15.746666666666666	2.1410000324249268
15.748333333333333	2.1429998874664307
15.75	2.1400001049041748
15.751666666666667	2.1400001049041748
15.753333333333334	2.1389999389648437
15.755000000000001	2.1419999599456787
15.756666666666666	2.1440000534057617
15.758333333333333	2.1470000743865967
15.76	2.1500000953674316
15.761666666666667	2.1489999294281006
15.763333333333334	2.1419999599456787
15.765000000000001	2.1329998970031738
15.766666666666667	2.1310000419616699
15.768333333333333	2.1370000839233398
15.77	2.1429998874664307
15.771666666666667	2.1419999599456787
15.773333333333333	2.1370000839233398
15.775	2.1340000629425049
15.776666666666667	2.128000020980835
15.778333333333334	2.1289999485015869
15.779999999999999	2.1310000419616699
15.781666666666666	2.1340000629425049
15.783333333333333	2.1310000419616699
15.785	2.125999927520752
15.786666666666667	2.121999979019165
15.788333333333334	2.124000072479248
15.789999999999999	2.125
15.791666666666666	2.121999979019165
15.793333333333333	2.121999979019165
15.795	2.1210000514984131
15.796666666666667	2.1180000305175781
15.798333333333334	2.1150000095367432
15.800000000000001	2.119999885559082
15.801666666666666	2.1210000514984131
15.803333333333333	2.1150000095367432
15.805	2.1089999675750732
15.806666666666667	2.1029999256134033
15.808333333333334	2.1019999980926514
15.81	2.1019999980926514
15.811666666666667	2.1050000190734863
15.813333333333333	2.1050000190734863
15.815	2.1029999256134033
15.816666666666666	2.1070001125335693
15.818333333333333	2.1040000915527344
15.82	2.1050000190734863
15.821666666666667	2.1029999256134033
15.823333333333334	2.1070001125335693
15.824999999999999	2.1089999675750732
15.826666666666666	2.1070001125335693
15.828333333333333	2.0999999046325684
15.83	2.0969998836517334
15.831666666666667	2.0999999046325684
15.833333333333334	2.1019999980926514
15.835000000000001	2.0989999771118164
15.836666666666666	2.0989999771118164
15.838333333333333	2.1010000705718994
15.84	2.1029999256134033
15.841666666666667	2.1019999980926514
15.843333333333334	2.0980000495910645
15.845000000000001	2.0959999561309814
15.846666666666666	2.0969998836517334
15.848333333333333	2.0980000495910645
15.85	2.0940001010894775
15.851666666666667	2.0920000076293945
15.853333333333333	2.0889999866485596
15.855	2.0850000381469727
15.856666666666667	2.0810000896453857
15.858333333333333	2.0810000896453857
15.859999999999999	2.0810000896453857
15.861666666666666	2.0739998817443848
15.863333333333333	2.0690000057220459
15.865	2.0669999122619629
15.866666666666667	2.0690000057220459
15.868333333333334	2.065000057220459
15.869999999999999	2.062999963760376
15.871666666666666	2.0590000152587891
15.873333333333333	2.0559999942779541
15.875	2.0569999217987061
15.876666666666667	2.0580000877380371
15.878333333333334	2.0499999523162842
15.880000000000001	2.0490000247955322
15.881666666666666	2.0510001182556152
15.883333333333333	2.0490000247955322
15.885	2.0420000553131104
15.886666666666667	2.0490000247955322
15.888333333333334	2.0499999523162842
15.890000000000001	2.0439999103546143
15.891666666666667	2.0399999618530273
15.893333333333333	2.0409998893737793
15.895	2.0450000762939453
15.896666666666667	2.0420000553131104
15.898333333333333	2.0350000858306885
15.9	2.0250000953674316
15.901666666666667	2.0250000953674316
15.903333333333334	2.0250000953674316
15.904999999999999	2.0209999084472656
15.906666666666666	2.0150001049041748
15.908333333333333	2.0150001049041748
15.91	2.0160000324249268
15.911666666666667	2.0179998874664307
15.913333333333334	2.0160000324249268
15.914999999999999	2.0109999179840088
15.916666666666666	2.003000020980835
15.918333333333333	1.9989999532699585
15.92	2.000999927520752
15.921666666666667	1.9989999532699585
15.923333333333334	2
15.925000000000001	1.9960000514984131
15.926666666666666	1.9950000047683716
15.928333333333333	1.996999979019165
15.93	2.0039999485015869
15.931666666666667	2.000999927520752
15.933333333333334	1.9950000047683716
15.935	1.9930000305175781
15.936666666666667	1.9960000514984131
15.938333333333333	1.9919999837875366
15.94	1.9869999885559082
15.941666666666666	1.9839999675750732
15.943333333333333	1.9880000352859497
15.945	1.9850000143051147
15.946666666666667	1.9839999675750732
15.948333333333334	1.9819999933242798
15.949999999999999	1.9800000190734863
15.951666666666666	1.9730000495910645
15.953333333333333	1.9739999771118164
15.955	1.9780000448226929
15.956666666666667	1.9789999723434448
15.958333333333334	1.9739999771118164
15.960000000000001	1.9709999561309814
15.961666666666666	1.9700000286102295
15.963333333333333	1.9730000495910645
15.965	1.968999981880188
15.966666666666667	1.9650000333786011
15.968333333333334	1.9620000123977661
15.970000000000001	1.9639999866485596
15.971666666666666	1.965999960899353
15.973333333333333	1.9709999561309814
15.975	1.968000054359436
15.976666666666667	1.9700000286102295
15.978333333333333	1.968000054359436
15.98	1.965999960899353
15.981666666666667	1.9570000171661377
15.983333333333333	1.9570000171661377
15.984999999999999	1.9529999494552612
15.986666666666666	1.9539999961853027
15.988333333333333	1.9529999494552612
15.99	1.9539999961853027
15.991666666666667	1.9529999494552612
15.993333333333334	1.9509999752044678
15.994999999999999	1.9429999589920044
15.996666666666666	1.9299999475479126
15.998333333333333	1.9279999732971191
16	1.9329999685287476
16.001666666666665	1.9390000104904175
16.003333333333334	1.934999942779541
16.004999999999999	1.9329999685287476
16.006666666666668	1.9329999685287476
16.008333333333333	1.9340000152587891
16.010000000000002	1.934999942779541
16.011666666666667	1.934999942779541
16.013333333333332	1.9309999942779541
16.015000000000001	1.9270000457763672
16.016666666666666	1.9290000200271606
16.018333333333334	1.9279999732971191
16.02	1.9259999990463257
16.021666666666668	1.9249999523162842
16.023333333333333	1.9240000247955322
16.024999999999999	1.9240000247955322
16.026666666666667	1.9229999780654907
16.028333333333332	1.9199999570846558
16.030000000000001	1.9119999408721924
16.031666666666666	1.9110000133514404
16.033333333333335	1.9119999408721924
16.035	1.9149999618530273
16.036666666666665	1.9149999618530273
16.038333333333334	1.9170000553131104
16.039999999999999	1.9149999618530273
16.041666666666668	1.909000039100647
16.043333333333333	1.8999999761581421
