Analyst : Administrator
SampleID : 28-12-WZ1_10uL
Sample : 28-12-WZ1_10uL
Sample Injected : 28.12.2021 11:40:56
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00087__28-12-WZ1_10uL.prm
Converted : 28.12.2021 11:41:22

[Min.]	[mAU]
13.535	1.2760000228881836
13.536666666666667	1.2749999761581421
13.538333333333334	1.2790000438690186
13.539999999999999	1.2799999713897705
13.541666666666666	1.2710000276565552
13.543333333333333	1.2710000276565552
13.545	1.2730000019073486
13.546666666666667	1.2769999504089355
13.548333333333334	1.2740000486373901
13.550000000000001	1.2680000066757202
13.551666666666666	1.2640000581741333
13.553333333333333	1.2649999856948853
13.555	1.2630000114440918
13.556666666666667	1.2560000419616699
13.558333333333334	1.25
13.56	1.2519999742507935
13.561666666666667	1.2539999485015869
13.563333333333333	1.2539999485015869
13.565	1.2480000257492065
13.566666666666666	1.2439999580383301
13.568333333333333	1.2400000095367432
13.57	1.2400000095367432
13.571666666666667	1.2439999580383301
13.573333333333334	1.2439999580383301
13.574999999999999	1.2350000143051147
13.576666666666666	1.2319999933242798
13.578333333333333	1.2319999933242798
13.58	1.2309999465942383
13.581666666666667	1.2250000238418579
13.583333333333334	1.2250000238418579
13.585000000000001	1.2230000495910645
13.586666666666666	1.2220000028610229
13.588333333333333	1.2170000076293945
13.59	1.2120000123977661
13.591666666666667	1.2089999914169312
13.593333333333334	1.2130000591278076
13.595000000000001	1.2120000123977661
13.596666666666666	1.2070000171661377
13.598333333333333	1.2050000429153442
13.6	1.2009999752044678
13.601666666666667	1.2009999752044678
13.603333333333333	1.2050000429153442
13.605	1.2089999914169312
13.606666666666667	1.2029999494552612
13.608333333333333	1.1940000057220459
13.609999999999999	1.190000057220459
13.611666666666666	1.1920000314712524
13.613333333333333	1.1909999847412109
13.615	1.190000057220459
13.616666666666667	1.1890000104904175
13.618333333333334	1.1859999895095825
13.619999999999999	1.1829999685287476
13.621666666666666	1.1840000152587891
13.623333333333333	1.1820000410079956
13.625	1.1749999523162842
13.626666666666667	1.1720000505447388
13.628333333333334	1.1679999828338623
13.630000000000001	1.1640000343322754
13.631666666666666	1.1629999876022339
13.633333333333333	1.1649999618530273
13.635	1.1629999876022339
13.636666666666667	1.1599999666213989
13.638333333333334	1.156000018119812
13.640000000000001	1.156999945640564
13.641666666666667	1.1529999971389771
13.643333333333333	1.1469999551773071
13.645	1.1360000371932983
13.646666666666667	1.1349999904632568
13.648333333333333	1.1339999437332153
13.65	1.1269999742507935
13.651666666666667	1.1150000095367432
13.653333333333334	1.1119999885559082
13.654999999999999	1.1150000095367432
13.656666666666666	1.1139999628067017
13.658333333333333	1.1180000305175781
13.66	1.1189999580383301
13.661666666666667	1.1230000257492065
13.663333333333334	1.1160000562667847
13.664999999999999	1.1089999675750732
13.666666666666666	1.1039999723434448
13.668333333333333	1.1009999513626099
13.67	1.1019999980926514
13.671666666666667	1.1000000238418579
13.673333333333334	1.0989999771118164
13.675000000000001	1.0950000286102295
13.676666666666666	1.0900000333786011
13.678333333333333	1.0889999866485596
13.68	1.0900000333786011
13.681666666666667	1.093000054359436
13.683333333333334	1.0880000591278076
13.685	1.0820000171661377
13.686666666666667	1.0789999961853027
13.688333333333333	1.0729999542236328
13.69	1.0679999589920044
13.691666666666666	1.0679999589920044
13.693333333333333	1.0720000267028809
13.695	1.0659999847412109
13.696666666666667	1.0590000152587891
13.698333333333334	1.0570000410079956
13.699999999999999	1.0559999942779541
13.701666666666666	1.0520000457763672
13.703333333333333	1.0509999990463257
13.705	1.0460000038146973
13.706666666666667	1.0499999523162842
13.708333333333334	1.0460000038146973
13.710000000000001	1.0449999570846558
13.711666666666666	1.0440000295639038
13.713333333333333	1.0470000505447388
13.715	1.0399999618530273
13.716666666666667	1.0299999713897705
13.718333333333334	1.0260000228881836
13.720000000000001	1.0260000228881836
13.721666666666666	1.0219999551773071
13.723333333333333	1.0199999809265137
13.725	1.0169999599456787
13.726666666666667	1.0180000066757202
13.728333333333333	1.0160000324249268
13.73	1.0190000534057617
13.731666666666667	1.0190000534057617
13.733333333333333	1.0119999647140503
13.734999999999999	1.0039999485015869
13.736666666666666	1.0060000419616699
13.738333333333333	1.0069999694824219
13.74	1.0060000419616699
13.741666666666667	1.0039999485015869
13.743333333333334	1.0039999485015869
13.744999999999999	1
13.746666666666666	0.99299997091293335
13.748333333333333	0.98299998044967651
13.75	0.9779999852180481
13.751666666666667	0.98000001907348633
13.753333333333334	0.98299998044967651
13.755000000000001	0.98500001430511475
13.756666666666666	0.98299998044967651
13.758333333333333	0.98000001907348633
13.76	0.96799999475479126
13.761666666666667	0.96799999475479126
13.763333333333334	0.97200000286102295
13.765000000000001	0.97500002384185791
13.766666666666667	0.97000002861022949
13.768333333333333	0.96700000762939453
13.77	0.96799999475479126
13.771666666666667	0.96799999475479126
13.773333333333333	0.96100002527236938
13.775	0.95999997854232788
13.776666666666667	0.95599997043609619
13.778333333333334	0.95499998331069946
13.779999999999999	0.94999998807907104
13.781666666666666	0.94900000095367432
13.783333333333333	0.94199997186660767
13.785	0.94300001859664917
13.786666666666667	0.94199997186660767
13.788333333333334	0.94199997186660767
13.789999999999999	0.93800002336502075
13.791666666666666	0.93500000238418579
13.793333333333333	0.93500000238418579
13.795	0.93900001049041748
13.796666666666667	0.93500000238418579
13.798333333333334	0.92599999904632568
13.800000000000001	0.92100000381469727
13.801666666666666	0.92199999094009399
13.803333333333333	0.92100000381469727
13.805	0.92199999094009399
13.806666666666667	0.91600000858306885
13.808333333333334	0.90700000524520874
13.81	0.90499997138977051
13.811666666666667	0.9100000262260437
13.813333333333333	0.90799999237060547
13.815	0.90299999713897705
13.816666666666666	0.89399999380111694
13.818333333333333	0.88700002431869507
13.82	0.88300001621246338
13.821666666666667	0.88700002431869507
13.823333333333334	0.88700002431869507
13.824999999999999	0.88400000333786011
13.826666666666666	0.88499999046325684
13.828333333333333	0.8880000114440918
13.83	0.88700002431869507
13.831666666666667	0.88200002908706665
13.833333333333334	0.88499999046325684
13.835000000000001	0.8880000114440918
13.836666666666666	0.89099997282028198
13.838333333333333	0.88999998569488525
13.84	0.88499999046325684
13.841666666666667	0.88200002908706665
13.843333333333334	0.88700002431869507
13.845000000000001	0.88400000333786011
13.846666666666666	0.87300002574920654
13.848333333333333	0.86500000953674316
13.85	0.86500000953674316
13.851666666666667	0.86400002241134644
13.853333333333333	0.86699998378753662
13.855	0.86799997091293335
13.856666666666667	0.8619999885559082
13.858333333333333	0.85199999809265137
13.859999999999999	0.85100001096725464
13.861666666666666	0.85699999332427979
13.863333333333333	0.85799998044967651
13.865	0.85399997234344482
13.866666666666667	0.85399997234344482
13.868333333333334	0.85500001907348633
13.869999999999999	0.85000002384185791
13.871666666666666	0.84399998188018799
13.873333333333333	0.84299999475479126
13.875	0.8410000205039978
13.876666666666667	0.8320000171661377
13.878333333333334	0.82800000905990601
13.880000000000001	0.83300000429153442
13.881666666666666	0.84200000762939453
13.883333333333333	0.84600001573562622
13.885	0.84899997711181641
13.886666666666667	0.84200000762939453
13.888333333333334	0.83499997854232788
13.890000000000001	0.83899998664855957
13.891666666666667	0.84600001573562622
13.893333333333333	0.84399998188018799
13.895	0.83700001239776611
13.896666666666667	0.83600002527236938
13.898333333333333	0.83700001239776611
13.9	0.83399999141693115
13.901666666666667	0.82400000095367432
13.903333333333334	0.81400001049041748
13.904999999999999	0.81300002336502075
13.906666666666666	0.81300002336502075
13.908333333333333	0.81199997663497925
13.91	0.80900001525878906
13.911666666666667	0.81000000238418579
13.913333333333334	0.81099998950958252
13.914999999999999	0.80900001525878906
13.916666666666666	0.80699998140335083
13.918333333333333	0.80500000715255737
13.92	0.80299997329711914
13.921666666666667	0.80500000715255737
13.923333333333334	0.80800002813339233
13.925000000000001	0.80699998140335083
13.926666666666666	0.80000001192092896
13.928333333333333	0.80099999904632568
13.93	0.79799997806549072
13.931666666666667	0.79699999094009399
13.933333333333334	0.7929999828338623
13.935	0.79400002956390381
13.936666666666667	0.79400002956390381
13.938333333333333	0.79100000858306885
13.94	0.78600001335144043
13.941666666666666	0.7839999794960022
13.943333333333333	0.78600001335144043
13.945	0.79100000858306885
13.946666666666667	0.79100000858306885
13.948333333333334	0.7850000262260437
13.949999999999999	0.77999997138977051
13.951666666666666	0.78100001811981201
13.953333333333333	0.77700001001358032
13.955	0.76999998092651367
13.956666666666667	0.76999998092651367
13.958333333333334	0.76599997282028198
13.960000000000001	0.76499998569488525
13.961666666666666	0.76399999856948853
13.963333333333333	0.76499998569488525
13.965	0.76399999856948853
13.966666666666667	0.76700001955032349
13.968333333333334	0.76200002431869507
13.970000000000001	0.75400000810623169
13.971666666666666	0.75400000810623169
13.973333333333333	0.75700002908706665
13.975	0.75999999046325684
13.976666666666667	0.76200002431869507
13.978333333333333	0.7630000114440918
13.98	0.75900000333786011
13.981666666666667	0.75499999523162842
13.983333333333333	0.75800001621246338
13.984999999999999	0.75800001621246338
13.986666666666666	0.75700002908706665
13.988333333333333	0.75199997425079346
13.99	0.75700002908706665
13.991666666666667	0.75400000810623169
13.993333333333334	0.74599999189376831
13.994999999999999	0.74500000476837158
13.996666666666666	0.75199997425079346
13.998333333333333	0.75400000810623169
14	0.75099998712539673
14.001666666666667	0.74900001287460327
14.003333333333334	0.74199998378753662
14.005000000000001	0.73600000143051147
14.006666666666666	0.73500001430511475
14.008333333333333	0.74199998378753662
14.01	0.74199998378753662
14.011666666666667	0.7369999885559082
14.013333333333334	0.73000001907348633
14.015000000000001	0.73400002717971802
14.016666666666667	0.74199998378753662
14.018333333333333	0.74199998378753662
14.02	0.73500001430511475
14.021666666666667	0.73000001907348633
14.023333333333333	0.73000001907348633
14.025	0.73000001907348633
14.026666666666667	0.72699999809265137
14.028333333333334	0.73000001907348633
14.029999999999999	0.73199999332427979
14.031666666666666	0.73000001907348633
14.033333333333333	0.72000002861022949
14.035	0.71899998188018799
14.036666666666667	0.72000002861022949
14.038333333333334	0.71899998188018799
14.039999999999999	0.7160000205039978
14.041666666666666	0.71899998188018799
14.043333333333333	0.71899998188018799
14.045	0.7160000205039978
14.046666666666667	0.71299999952316284
14.048333333333334	0.7160000205039978
14.050000000000001	0.71100002527236938
14.051666666666666	0.70300000905990601
14.053333333333333	0.69999998807907104
14.055	0.70599997043609619
14.056666666666667	0.70300000905990601
14.058333333333334	0.69999998807907104
14.06	0.69800001382827759
14.061666666666667	0.69900000095367432
14.063333333333333	0.69300001859664917
14.065	0.69700002670288086
14.066666666666666	0.69599997997283936
14.068333333333333	0.69499999284744263
14.07	0.69599997997283936
14.071666666666667	0.70399999618530273
14.073333333333334	0.70599997043609619
14.074999999999999	0.69999998807907104
14.076666666666666	0.69099998474121094
14.078333333333333	0.68900001049041748
14.08	0.69700002670288086
14.081666666666667	0.69999998807907104
14.083333333333334	0.6940000057220459
14.085000000000001	0.68599998950958252
14.086666666666666	0.68699997663497925
14.088333333333333	0.68699997663497925
14.09	0.68699997663497925
14.091666666666667	0.68300002813339233
14.093333333333334	0.67699998617172241
14.095000000000001	0.67000001668930054
14.096666666666666	0.67100000381469727
14.098333333333333	0.67000001668930054
14.1	0.66399997472763062
14.101666666666667	0.66299998760223389
14.103333333333333	0.66900002956390381
14.105	0.67599999904632568
14.106666666666667	0.67199999094009399
14.108333333333333	0.66500002145767212
14.109999999999999	0.66200000047683716
14.111666666666666	0.66600000858306885
14.113333333333333	0.66699999570846558
14.115	0.66100001335144043
14.116666666666667	0.65700000524520874
14.118333333333334	0.65399998426437378
14.119999999999999	0.6589999794960022
14.121666666666666	0.66500002145767212
14.123333333333333	0.66399997472763062
14.125	0.66200000047683716
14.126666666666667	0.66399997472763062
14.128333333333334	0.66100001335144043
14.130000000000001	0.65499997138977051
14.131666666666666	0.64899998903274536
14.133333333333333	0.64600002765655518
14.135	0.64300000667572021
14.136666666666667	0.64300000667572021
14.138333333333334	0.64800000190734863
14.140000000000001	0.65100002288818359
14.141666666666667	0.65499997138977051
14.143333333333333	0.64800000190734863
14.145	0.64300000667572021
14.146666666666667	0.64200001955032349
14.148333333333333	0.64399999380111694
14.15	0.64200001955032349
14.151666666666667	0.63599997758865356
14.153333333333334	0.62999999523162842
14.154999999999999	0.62999999523162842
14.156666666666666	0.62800002098083496
14.158333333333333	0.62999999523162842
14.16	0.63200002908706665
14.161666666666667	0.63300001621246338
14.163333333333334	0.62999999523162842
14.164999999999999	0.62300002574920654
14.166666666666666	0.62199997901916504
14.168333333333333	0.62699997425079346
14.17	0.62699997425079346
14.171666666666667	0.62599998712539673
14.173333333333334	0.62099999189376831
14.175000000000001	0.62800002098083496
14.176666666666666	0.62599998712539673
14.178333333333333	0.62900000810623169
14.18	0.62199997901916504
14.181666666666667	0.62000000476837158
14.183333333333334	0.62199997901916504
14.185	0.625
14.186666666666667	0.62300002574920654
14.188333333333333	0.62199997901916504
14.19	0.62099999189376831
14.191666666666666	0.61799997091293335
14.193333333333333	0.61900001764297485
14.195	0.61799997091293335
14.196666666666667	0.61299997568130493
14.198333333333334	0.60799998044967651
14.199999999999999	0.60900002717971802
14.201666666666666	0.61100000143051147
14.203333333333333	0.61599999666213989
14.205	0.61599999666213989
14.206666666666667	0.61299997568130493
14.208333333333334	0.60399997234344482
14.210000000000001	0.6029999852180481
14.211666666666666	0.60199999809265137
14.213333333333333	0.60100001096725464
14.215	0.59200000762939453
14.216666666666667	0.5910000205039978
14.218333333333334	0.59700000286102295
14.220000000000001	0.6029999852180481
14.221666666666666	0.60399997234344482
14.223333333333333	0.60399997234344482
14.225	0.60000002384185791
14.226666666666667	0.59299999475479126
14.228333333333333	0.58799999952316284
14.23	0.58600002527236938
14.231666666666667	0.58700001239776611
14.233333333333333	0.59500002861022949
14.234999999999999	0.60100001096725464
14.236666666666666	0.6029999852180481
14.238333333333333	0.60199999809265137
14.24	0.59600001573562622
14.241666666666667	0.5899999737739563
14.243333333333334	0.58499997854232788
14.244999999999999	0.58899998664855957
14.246666666666666	0.59299999475479126
14.248333333333333	0.59600001573562622
14.25	0.59200000762939453
14.251666666666667	0.58600002527236938
14.253333333333334	0.58300000429153442
14.255000000000001	0.58499997854232788
14.256666666666666	0.5899999737739563
14.258333333333333	0.58600002527236938
14.26	0.58300000429153442
14.261666666666667	0.58399999141693115
14.263333333333334	0.58899998664855957
14.265000000000001	0.5910000205039978
14.266666666666667	0.58799999952316284
14.268333333333333	0.57999998331069946
14.27	0.57599997520446777
14.271666666666667	0.57700002193450928
14.273333333333333	0.57599997520446777
14.275	0.57400000095367432
14.276666666666667	0.57400000095367432
14.278333333333334	0.57899999618530273
14.279999999999999	0.58099997043609619
14.281666666666666	0.57999998331069946
14.283333333333333	0.57599997520446777
14.285	0.56800001859664917
14.286666666666667	0.56199997663497925
14.288333333333334	0.56300002336502075
14.289999999999999	0.56699997186660767
14.291666666666666	0.56400001049041748
14.293333333333333	0.56499999761581421
14.295	0.56199997663497925
14.296666666666667	0.56300002336502075
14.298333333333334	0.55699998140335083
14.300000000000001	0.56099998950958252
14.301666666666666	0.55800002813339233
14.303333333333333	0.56199997663497925
14.305	0.56000000238418579
14.306666666666667	0.56000000238418579
14.308333333333334	0.55500000715255737
14.31	0.55299997329711914
14.311666666666667	0.55199998617172241
14.313333333333333	0.55500000715255737
14.315	0.55800002813339233
14.316666666666666	0.55699998140335083
14.318333333333333	0.56000000238418579
14.32	0.56300002336502075
14.321666666666667	0.5690000057220459
14.323333333333334	0.56300002336502075
14.324999999999999	0.55699998140335083
14.326666666666666	0.55500000715255737
14.328333333333333	0.55699998140335083
14.33	0.55800002813339233
14.331666666666667	0.55500000715255737
14.333333333333334	0.55400002002716064
14.335000000000001	0.54199999570846558
14.336666666666666	0.54100000858306885
14.338333333333333	0.54199999570846558
14.34	0.54600000381469727
14.341666666666667	0.54199999570846558
14.343333333333334	0.54000002145767212
14.345000000000001	0.53799998760223389
14.346666666666666	0.5350000262260437
14.348333333333333	0.5339999794960022
14.35	0.5339999794960022
14.351666666666667	0.54000002145767212
14.353333333333333	0.5429999828338623
14.355	0.54000002145767212
14.356666666666667	0.53600001335144043
14.358333333333333	0.53299999237060547
14.359999999999999	0.53799998760223389
14.361666666666666	0.54100000858306885
14.363333333333333	0.5429999828338623
14.365	0.53799998760223389
14.366666666666667	0.5339999794960022
14.368333333333334	0.53600001335144043
14.369999999999999	0.54100000858306885
14.371666666666666	0.53899997472763062
14.373333333333333	0.53200000524520874
14.375	0.52999997138977051
14.376666666666667	0.52799999713897705
14.378333333333334	0.52499997615814209
14.380000000000001	0.52499997615814209
14.381666666666666	0.53100001811981201
14.383333333333333	0.5350000262260437
14.385	0.5339999794960022
14.386666666666667	0.52899998426437378
14.388333333333334	0.52999997138977051
14.390000000000001	0.53200000524520874
14.391666666666667	0.52899998426437378
14.393333333333333	0.52600002288818359
14.395	0.53299999237060547
14.396666666666667	0.5350000262260437
14.398333333333333	0.5339999794960022
14.4	0.53100001811981201
14.401666666666667	0.52999997138977051
14.403333333333334	0.53200000524520874
14.404999999999999	0.53600001335144043
14.406666666666666	0.5350000262260437
14.408333333333333	0.52700001001358032
14.41	0.5220000147819519
14.411666666666667	0.52399998903274536
14.413333333333334	0.52399998903274536
14.414999999999999	0.5220000147819519
14.416666666666666	0.51999998092651367
14.418333333333333	0.51599997282028198
14.42	0.50700002908706665
14.421666666666667	0.50499999523162842
14.423333333333334	0.50800001621246338
14.425000000000001	0.51399999856948853
14.426666666666666	0.51700001955032349
14.428333333333333	0.51899999380111694
14.43	0.51800000667572021
14.431666666666667	0.51499998569488525
14.433333333333334	0.51200002431869507
14.435	0.50999999046325684
14.436666666666667	0.50499999523162842
14.438333333333333	0.50400000810623169
14.44	0.5130000114440918
14.441666666666666	0.51999998092651367
14.443333333333333	0.51499998569488525
14.445	0.50700002908706665
14.446666666666667	0.50199997425079346
14.448333333333334	0.50199997425079346
14.449999999999999	0.5
14.451666666666666	0.49900001287460327
14.453333333333333	0.49599999189376831
14.455	0.50300002098083496
14.456666666666667	0.50800001621246338
14.458333333333334	0.50800001621246338
14.460000000000001	0.50499999523162842
14.461666666666666	0.50300002098083496
14.463333333333333	0.49900001287460327
14.465	0.49500000476837158
14.466666666666667	0.49500000476837158
14.468333333333334	0.48899999260902405
14.470000000000001	0.49300000071525574
14.471666666666666	0.49599999189376831
14.473333333333333	0.48800000548362732
14.475	0.47699999809265137
14.476666666666667	0.47900000214576721
14.478333333333333	0.4830000102519989
14.48	0.47900000214576721
14.481666666666667	0.47900000214576721
14.483333333333333	0.4779999852180481
14.484999999999999	0.47600001096725464
14.486666666666666	0.47200000286102295
14.488333333333333	0.46900001168251038
14.49	0.46700000762939453
14.491666666666667	0.47600001096725464
14.493333333333334	0.48100000619888306
14.494999999999999	0.48600000143051147
14.496666666666666	0.47999998927116394
14.498333333333333	0.47699999809265137
14.5	0.47400000691413879
14.501666666666667	0.47900000214576721
14.503333333333334	0.48199999332427979
14.505000000000001	0.4779999852180481
14.506666666666666	0.47200000286102295
14.508333333333333	0.4699999988079071
14.51	0.46599999070167542
14.511666666666667	0.46500000357627869
14.513333333333334	0.46799999475479126
14.515000000000001	0.4699999988079071
14.516666666666667	0.46299999952316284
14.518333333333333	0.460999995470047
14.52	0.460999995470047
14.521666666666667	0.46299999952316284
14.523333333333333	0.46200001239776611
14.525	0.45500001311302185
14.526666666666667	0.45199999213218689
14.528333333333334	0.45100000500679016
14.529999999999999	0.45399999618530273
14.531666666666666	0.45100000500679016
14.533333333333333	0.44900000095367432
14.535	0.45100000500679016
14.536666666666667	0.45699998736381531
14.538333333333334	0.46200001239776611
14.539999999999999	0.46200001239776611
14.541666666666666	0.45899999141693115
14.543333333333333	0.44900000095367432
14.545	0.44499999284744263
14.546666666666667	0.44800001382827759
14.548333333333334	0.45399999618530273
14.550000000000001	0.45199999213218689
14.551666666666666	0.45100000500679016
14.553333333333333	0.44699999690055847
14.555	0.44499999284744263
14.556666666666667	0.44699999690055847
14.558333333333334	0.45300000905990601
14.56	0.46000000834465027
14.561666666666667	0.460999995470047
14.563333333333333	0.46000000834465027
14.565	0.45100000500679016
14.566666666666666	0.44600000977516174
14.568333333333333	0.44100001454353333
14.57	0.44600000977516174
14.571666666666667	0.44699999690055847
14.573333333333334	0.44499999284744263
14.574999999999999	0.44100001454353333
14.576666666666666	0.43999999761581421
14.578333333333333	0.43500000238418579
14.58	0.43599998950958252
14.581666666666667	0.44200000166893005
14.583333333333334	0.44200000166893005
14.585000000000001	0.43700000643730164
14.586666666666666	0.43900001049041748
14.588333333333333	0.44100001454353333
14.59	0.43999999761581421
14.591666666666667	0.44200000166893005
14.593333333333334	0.4440000057220459
14.595000000000001	0.44800001382827759
14.596666666666666	0.44499999284744263
14.598333333333333	0.44299998879432678
14.6	0.43999999761581421
14.601666666666667	0.43500000238418579
14.603333333333333	0.43399998545646667
14.605	0.43399998545646667
14.606666666666667	0.43299999833106995
14.608333333333333	0.42699998617172241
14.609999999999999	0.42399999499320984
14.611666666666666	0.42500001192092896
14.613333333333333	0.42599999904632568
14.615	0.42599999904632568
14.616666666666667	0.42599999904632568
14.618333333333334	0.43000000715255737
14.619999999999999	0.43299999833106995
14.621666666666666	0.4309999942779541
14.623333333333333	0.41999998688697815
14.625	0.41299998760223389
14.626666666666667	0.41600000858306885
14.628333333333334	0.42699998617172241
14.630000000000001	0.43000000715255737
14.631666666666666	0.42699998617172241
14.633333333333333	0.42300000786781311
14.635	0.42899999022483826
14.636666666666667	0.43000000715255737
14.638333333333334	0.42500001192092896
14.640000000000001	0.41699999570846558
14.641666666666667	0.42199999094009399
14.643333333333333	0.42199999094009399
14.645	0.42100000381469727
14.646666666666667	0.41999998688697815
14.648333333333333	0.42899999022483826
14.65	0.4309999942779541
14.651666666666667	0.42899999022483826
14.653333333333334	0.41999998688697815
14.654999999999999	0.41499999165534973
14.656666666666666	0.41200000047683716
14.658333333333333	0.41100001335144043
14.66	0.40700000524520874
14.661666666666667	0.40299999713897705
14.663333333333334	0.4050000011920929
14.664999999999999	0.40599998831748962
14.666666666666666	0.40799999237060547
14.668333333333333	0.40599998831748962
14.67	0.40599998831748962
14.671666666666667	0.40799999237060547
14.673333333333334	0.40999999642372131
14.675000000000001	0.40999999642372131
14.676666666666666	0.41100001335144043
14.678333333333333	0.40799999237060547
14.68	0.40400001406669617
14.681666666666667	0.40299999713897705
14.683333333333334	0.40200001001358032
14.685	0.39899998903274536
14.686666666666667	0.3970000147819519
14.688333333333333	0.39899998903274536
14.69	0.40200001001358032
14.691666666666666	0.40400001406669617
14.693333333333333	0.40099999308586121
14.695	0.39500001072883606
14.696666666666667	0.3919999897480011
14.698333333333334	0.39500001072883606
14.699999999999999	0.40000000596046448
14.701666666666666	0.39899998903274536
14.703333333333333	0.39399999380111694
14.705	0.38899999856948853
14.706666666666667	0.38899999856948853
14.708333333333334	0.38699999451637268
14.710000000000001	0.38499999046325684
14.711666666666666	0.38100001215934753
14.713333333333333	0.38699999451637268
14.715	0.3919999897480011
14.716666666666667	0.39100000262260437
14.718333333333334	0.38400000333786011
14.720000000000001	0.38499999046325684
14.721666666666666	0.39100000262260437
14.723333333333333	0.39399999380111694
14.725	0.38600000739097595
14.726666666666667	0.37299999594688416
14.728333333333333	0.375
14.73	0.38499999046325684
14.731666666666667	0.38899999856948853
14.733333333333333	0.38400000333786011
14.734999999999999	0.38100001215934753
14.736666666666666	0.38299998641014099
14.738333333333333	0.38100001215934753
14.74	0.37799999117851257
14.741666666666667	0.37599998712539673
14.743333333333334	0.375
14.744999999999999	0.36599999666213989
14.746666666666666	0.36000001430511475
14.748333333333333	0.3619999885559082
14.75	0.36399999260902405
14.751666666666667	0.3619999885559082
14.753333333333334	0.36000001430511475
14.755000000000001	0.36500000953674316
14.756666666666666	0.37000000476837158
14.758333333333333	0.37099999189376831
14.76	0.36800000071525574
14.761666666666667	0.36599999666213989
14.763333333333334	0.36300000548362732
14.765000000000001	0.3580000102519989
14.766666666666667	0.35499998927116394
14.768333333333333	0.35699999332427979
14.77	0.36000001430511475
14.771666666666667	0.36399999260902405
14.773333333333333	0.36500000953674316
14.775	0.3529999852180481
14.776666666666667	0.34200000762939453
14.778333333333334	0.34099999070167542
14.779999999999999	0.35199999809265137
14.781666666666666	0.3529999852180481
14.783333333333333	0.34999999403953552
14.785	0.34700000286102295
14.786666666666667	0.34400001168251038
14.788333333333334	0.335999995470047
14.789999999999999	0.33300000429153442
14.791666666666666	0.33799999952316284
14.793333333333333	0.34400001168251038
14.795	0.34400001168251038
14.796666666666667	0.34599998593330383
14.798333333333334	0.34799998998641968
14.800000000000001	0.34400001168251038
14.801666666666666	0.335999995470047
14.803333333333333	0.33500000834465027
14.805	0.34200000762939453
14.806666666666667	0.34599998593330383
14.808333333333334	0.34400001168251038
14.81	0.3449999988079071
14.811666666666667	0.34700000286102295
14.813333333333333	0.34299999475479126
14.815	0.34000000357627869
14.816666666666666	0.3449999988079071
14.818333333333333	0.34700000286102295
14.82	0.34299999475479126
14.821666666666667	0.34200000762939453
14.823333333333334	0.34400001168251038
14.824999999999999	0.34400001168251038
14.826666666666666	0.3449999988079071
14.828333333333333	0.3449999988079071
14.83	0.3449999988079071
14.831666666666667	0.34700000286102295
14.833333333333334	0.34799998998641968
14.835000000000001	0.33799999952316284
14.836666666666666	0.34000000357627869
14.838333333333333	0.3449999988079071
14.84	0.34999999403953552
14.841666666666667	0.34599998593330383
14.843333333333334	0.34599998593330383
14.845000000000001	0.34200000762939453
14.846666666666666	0.33700001239776611
14.848333333333333	0.33500000834465027
14.85	0.335999995470047
14.851666666666667	0.34299999475479126
14.853333333333333	0.34700000286102295
14.855	0.34799998998641968
14.856666666666667	0.34400001168251038
14.858333333333333	0.34099999070167542
14.859999999999999	0.33700001239776611
14.861666666666666	0.33500000834465027
14.863333333333333	0.335999995470047
14.865	0.34200000762939453
14.866666666666667	0.34400001168251038
14.868333333333334	0.33799999952316284
14.869999999999999	0.33799999952316284
14.871666666666666	0.34000000357627869
14.873333333333333	0.34299999475479126
14.875	0.34400001168251038
14.876666666666667	0.34099999070167542
14.878333333333334	0.33700001239776611
14.880000000000001	0.33899998664855957
14.881666666666666	0.3449999988079071
14.883333333333333	0.34700000286102295
14.885	0.3449999988079071
14.886666666666667	0.34799998998641968
14.888333333333334	0.3449999988079071
14.890000000000001	0.34599998593330383
14.891666666666667	0.3449999988079071
14.893333333333333	0.34900000691413879
14.895	0.34799998998641968
14.896666666666667	0.34700000286102295
14.898333333333333	0.34299999475479126
14.9	0.33700001239776611
14.901666666666667	0.33399999141693115
14.903333333333334	0.335999995470047
14.904999999999999	0.34000000357627869
14.906666666666666	0.33799999952316284
14.908333333333333	0.33700001239776611
14.91	0.33899998664855957
14.911666666666667	0.33700001239776611
14.913333333333334	0.32600000500679016
14.914999999999999	0.32300001382827759
14.916666666666666	0.32699999213218689
14.918333333333333	0.33000001311302185
14.92	0.32300001382827759
14.921666666666667	0.32199999690055847
14.923333333333334	0.32400000095367432
14.925000000000001	0.32800000905990601
14.926666666666666	0.33100000023841858
14.928333333333333	0.33399999141693115
14.93	0.32899999618530273
14.931666666666667	0.32800000905990601
14.933333333333334	0.33000001311302185
14.935	0.32899999618530273
14.936666666666667	0.31999999284744263
14.938333333333333	0.31700000166893005
14.94	0.31799998879432678
14.941666666666666	0.31299999356269836
14.943333333333333	0.31299999356269836
14.945	0.31299999356269836
14.946666666666667	0.31700000166893005
14.948333333333334	0.31799998879432678
