Analyst : Administrator
SampleID : 28-12-WZ2_10uL
Sample : 28-12-WZ2_10uL
Sample Injected : 28.12.2021 13:43:07
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00091__28-12-WZ2_10uL.prm
Converted : 28.12.2021 13:43:17

[Min.]	[mAU]
26.691666666666666	-0.24400000274181366
26.693333333333332	-0.24300000071525574
26.695	-0.24300000071525574
26.696666666666665	-0.23800000548362732
26.698333333333334	-0.23600000143051147
26.699999999999999	-0.23999999463558197
26.701666666666668	-0.24400000274181366
26.703333333333333	-0.23999999463558197
26.704999999999998	-0.23600000143051147
26.706666666666667	-0.23199999332427979
26.708333333333332	-0.23000000417232513
26.710000000000001	-0.22900000214576721
26.711666666666666	-0.23299999535083771
26.713333333333335	-0.23499999940395355
26.715	-0.23299999535083771
26.716666666666665	-0.23399999737739563
26.718333333333334	-0.24300000071525574
26.719999999999999	-0.25200000405311584
26.721666666666668	-0.25
26.723333333333333	-0.24699999392032623
26.725000000000001	-0.24300000071525574
26.726666666666667	-0.23999999463558197
26.728333333333332	-0.24099999666213989
26.73	-0.24899999797344208
26.731666666666666	-0.25200000405311584
26.733333333333334	-0.25299999117851257
26.734999999999999	-0.25299999117851257
26.736666666666668	-0.25400000810623169
26.738333333333333	-0.25600001215934753
26.739999999999998	-0.25299999117851257
26.741666666666667	-0.25200000405311584
26.743333333333332	-0.24799999594688416
26.745000000000001	-0.2460000067949295
26.746666666666666	-0.24500000476837158
26.748333333333335	-0.24899999797344208
26.75	-0.25299999117851257
26.751666666666665	-0.25699999928474426
26.753333333333334	-0.25699999928474426
26.754999999999999	-0.25200000405311584
26.756666666666668	-0.25200000405311584
26.758333333333333	-0.25499999523162842
26.760000000000002	-0.25299999117851257
26.761666666666667	-0.25099998712539673
26.763333333333332	-0.25099998712539673
26.765000000000001	-0.25699999928474426
26.766666666666666	-0.26100000739097595
26.768333333333334	-0.26800000667572021
26.77	-0.26399999856948853
26.771666666666668	-0.25999999046325684
26.773333333333333	-0.25900000333786011
26.774999999999999	-0.25799998641014099
26.776666666666667	-0.25600001215934753
26.778333333333332	-0.25200000405311584
26.780000000000001	-0.25
26.781666666666666	-0.24699999392032623
26.783333333333335	-0.25200000405311584
26.785	-0.26100000739097595
26.786666666666665	-0.26600000262260437
26.788333333333334	-0.26600000262260437
26.789999999999999	-0.26100000739097595
26.791666666666668	-0.25400000810623169
26.793333333333333	-0.25200000405311584
26.795000000000002	-0.25499999523162842
26.796666666666667	-0.25799998641014099
26.798333333333332	-0.25499999523162842
26.800000000000001	-0.25400000810623169
26.801666666666666	-0.25799998641014099
26.803333333333335	-0.25999999046325684
26.805	-0.25900000333786011
26.806666666666668	-0.25400000810623169
26.808333333333334	-0.25799998641014099
26.809999999999999	-0.26199999451637268
26.811666666666667	-0.2669999897480011
26.813333333333333	-0.26899999380111694
26.815000000000001	-0.27300000190734863
26.816666666666666	-0.27300000190734863
26.818333333333332	-0.27300000190734863
26.82	-0.2720000147819519
26.821666666666665	-0.27599999308586121
26.823333333333334	-0.2800000011920929
26.824999999999999	-0.28200000524520874
26.826666666666668	-0.2800000011920929
26.828333333333333	-0.27599999308586121
26.829999999999998	-0.27799999713897705
26.831666666666667	-0.2800000011920929
26.833333333333332	-0.28499999642372131
26.835000000000001	-0.28400000929832458
26.836666666666666	-0.28499999642372131
26.838333333333335	-0.28999999165534973
26.84	-0.29199999570846558
26.841666666666665	-0.29199999570846558
26.843333333333334	-0.289000004529953
26.844999999999999	-0.28799998760223389
26.846666666666668	-0.28799998760223389
26.848333333333333	-0.28799998760223389
26.850000000000001	-0.29399999976158142
26.851666666666667	-0.30199998617172241
26.853333333333332	-0.30300000309944153
26.855	-0.30000001192092896
26.856666666666666	-0.30199998617172241
26.858333333333334	-0.30399999022483826
26.859999999999999	-0.30700001120567322
26.861666666666668	-0.3059999942779541
26.863333333333333	-0.30700001120567322
26.864999999999998	-0.30300000309944153
26.866666666666667	-0.29899999499320984
26.868333333333332	-0.30300000309944153
26.870000000000001	-0.30700001120567322
26.871666666666666	-0.31000000238418579
26.873333333333335	-0.31000000238418579
26.875	-0.30799999833106995
26.876666666666665	-0.30300000309944153
26.878333333333334	-0.29899999499320984
26.879999999999999	-0.29899999499320984
26.881666666666668	-0.30199998617172241
26.883333333333333	-0.3059999942779541
26.885000000000002	-0.30700001120567322
26.886666666666667	-0.30500000715255737
26.888333333333332	-0.30399999022483826
26.890000000000001	-0.30399999022483826
26.891666666666666	-0.30199998617172241
26.893333333333334	-0.30199998617172241
26.895	-0.30300000309944153
26.896666666666668	-0.3059999942779541
26.898333333333333	-0.29699999094009399
26.899999999999999	-0.29499998688697815
26.901666666666667	-0.30000001192092896
26.903333333333332	-0.3059999942779541
26.905000000000001	-0.30199998617172241
26.906666666666666	-0.30000001192092896
26.908333333333335	-0.30000001192092896
26.91	-0.29699999094009399
26.911666666666665	-0.29699999094009399
26.913333333333334	-0.29600000381469727
26.914999999999999	-0.29899999499320984
26.916666666666668	-0.29499998688697815
26.918333333333333	-0.29399999976158142
26.920000000000002	-0.29300001263618469
26.921666666666667	-0.30099999904632568
26.923333333333332	-0.30500000715255737
26.925000000000001	-0.30799999833106995
26.926666666666666	-0.3059999942779541
26.928333333333335	-0.30700001120567322
26.93	-0.3059999942779541
26.931666666666668	-0.29800000786781311
26.933333333333334	-0.29100000858306885
26.934999999999999	-0.29300001263618469
26.936666666666667	-0.30000001192092896
26.938333333333333	-0.29800000786781311
26.940000000000001	-0.29499998688697815
26.941666666666666	-0.29499998688697815
26.943333333333332	-0.29699999094009399
26.945	-0.30199998617172241
26.946666666666665	-0.30700001120567322
26.948333333333334	-0.31700000166893005
26.949999999999999	-0.31499999761581421
26.951666666666668	-0.31299999356269836
26.953333333333333	-0.31099998950958252
26.954999999999998	-0.31299999356269836
26.956666666666667	-0.31299999356269836
26.958333333333332	-0.31200000643730164
26.960000000000001	-0.30899998545646667
26.961666666666666	-0.31000000238418579
26.963333333333335	-0.31400001049041748
26.965	-0.32100000977516174
26.966666666666665	-0.32499998807907104
26.968333333333334	-0.32699999213218689
26.969999999999999	-0.32199999690055847
26.971666666666668	-0.31999999284744263
26.973333333333333	-0.32300001382827759
26.975000000000001	-0.32300001382827759
26.976666666666667	-0.32199999690055847
26.978333333333332	-0.32600000500679016
26.98	-0.33100000023841858
26.981666666666666	-0.33000001311302185
26.983333333333334	-0.32600000500679016
26.984999999999999	-0.32800000905990601
26.986666666666668	-0.34000000357627869
26.988333333333333	-0.3449999988079071
26.989999999999998	-0.34200000762939453
26.991666666666667	-0.33399999141693115
26.993333333333332	-0.32699999213218689
26.995000000000001	-0.32199999690055847
26.996666666666666	-0.32800000905990601
26.998333333333335	-0.33399999141693115
27	-0.33500000834465027
27.001666666666665	-0.33199998736381531
27.003333333333334	-0.33100000023841858
27.004999999999999	-0.33199998736381531
27.006666666666668	-0.33100000023841858
27.008333333333333	-0.33000001311302185
27.010000000000002	-0.33000001311302185
27.011666666666667	-0.33300000429153442
27.013333333333332	-0.33899998664855957
27.015000000000001	-0.33700001239776611
27.016666666666666	-0.33000001311302185
27.018333333333334	-0.32300001382827759
27.02	-0.32199999690055847
27.021666666666668	-0.32499998807907104
27.023333333333333	-0.32899999618530273
27.024999999999999	-0.33199998736381531
27.026666666666667	-0.32899999618530273
27.028333333333332	-0.32400000095367432
27.030000000000001	-0.32100000977516174
27.031666666666666	-0.32899999618530273
27.033333333333335	-0.33899998664855957
27.035	-0.33700001239776611
27.036666666666665	-0.33100000023841858
27.038333333333334	-0.32400000095367432
27.039999999999999	-0.32199999690055847
27.041666666666668	-0.32300001382827759
27.043333333333333	-0.32400000095367432
27.045000000000002	-0.32400000095367432
27.046666666666667	-0.32400000095367432
27.048333333333332	-0.32600000500679016
27.050000000000001	-0.32400000095367432
27.051666666666666	-0.31799998879432678
27.053333333333335	-0.31799998879432678
27.055	-0.32199999690055847
27.056666666666668	-0.32600000500679016
27.058333333333334	-0.32100000977516174
27.059999999999999	-0.32100000977516174
27.061666666666667	-0.32100000977516174
27.063333333333333	-0.32100000977516174
27.065000000000001	-0.31700000166893005
27.066666666666666	-0.31799998879432678
27.068333333333332	-0.3190000057220459
27.07	-0.32100000977516174
27.071666666666665	-0.32100000977516174
27.073333333333334	-0.31999999284744263
27.074999999999999	-0.32100000977516174
27.076666666666668	-0.32300001382827759
27.078333333333333	-0.32499998807907104
27.079999999999998	-0.32400000095367432
27.081666666666667	-0.32699999213218689
27.083333333333332	-0.33100000023841858
27.085000000000001	-0.33300000429153442
27.086666666666666	-0.33199998736381531
27.088333333333335	-0.32699999213218689
27.09	-0.32699999213218689
27.091666666666665	-0.32499998807907104
27.093333333333334	-0.32800000905990601
27.094999999999999	-0.32800000905990601
27.096666666666668	-0.32699999213218689
27.098333333333333	-0.32300001382827759
27.100000000000001	-0.32600000500679016
27.101666666666667	-0.33300000429153442
27.103333333333332	-0.32899999618530273
27.105	-0.32800000905990601
27.106666666666666	-0.33100000023841858
27.108333333333334	-0.33300000429153442
27.109999999999999	-0.32899999618530273
27.111666666666668	-0.33000001311302185
27.113333333333333	-0.33100000023841858
27.114999999999998	-0.33399999141693115
27.116666666666667	-0.33399999141693115
27.118333333333332	-0.33700001239776611
27.120000000000001	-0.33199998736381531
27.121666666666666	-0.33100000023841858
27.123333333333335	-0.33100000023841858
27.125	-0.335999995470047
27.126666666666665	-0.33399999141693115
27.128333333333334	-0.33000001311302185
27.129999999999999	-0.32800000905990601
27.131666666666668	-0.33199998736381531
27.133333333333333	-0.33899998664855957
27.135000000000002	-0.34400001168251038
27.136666666666667	-0.33700001239776611
27.138333333333332	-0.33399999141693115
27.140000000000001	-0.33700001239776611
27.141666666666666	-0.33899998664855957
27.143333333333334	-0.33700001239776611
27.145	-0.33799999952316284
27.146666666666668	-0.34200000762939453
27.148333333333333	-0.34299999475479126
27.149999999999999	-0.34299999475479126
27.151666666666667	-0.34099999070167542
27.153333333333332	-0.34400001168251038
27.155000000000001	-0.34799998998641968
27.156666666666666	-0.35100001096725464
27.158333333333335	-0.35400000214576721
27.16	-0.3529999852180481
27.161666666666665	-0.34999999403953552
27.163333333333334	-0.34299999475479126
27.164999999999999	-0.33899998664855957
27.166666666666668	-0.34000000357627869
27.168333333333333	-0.34299999475479126
27.170000000000002	-0.34400001168251038
27.171666666666667	-0.34400001168251038
27.173333333333332	-0.34400001168251038
27.175000000000001	-0.34700000286102295
27.176666666666666	-0.34999999403953552
27.178333333333335	-0.34999999403953552
27.18	-0.3449999988079071
27.181666666666668	-0.34400001168251038
27.183333333333334	-0.34799998998641968
27.184999999999999	-0.35100001096725464
27.186666666666667	-0.34999999403953552
27.188333333333333	-0.34599998593330383
27.190000000000001	-0.34700000286102295
27.191666666666666	-0.34799998998641968
27.193333333333332	-0.34400001168251038
27.195	-0.33899998664855957
27.196666666666665	-0.34000000357627869
27.198333333333334	-0.34999999403953552
27.199999999999999	-0.34999999403953552
27.201666666666668	-0.34900000691413879
27.203333333333333	-0.34900000691413879
27.204999999999998	-0.3529999852180481
27.206666666666667	-0.35400000214576721
27.208333333333332	-0.3580000102519989
27.210000000000001	-0.35600000619888306
27.211666666666666	-0.35699999332427979
27.213333333333335	-0.35699999332427979
27.215	-0.35400000214576721
27.216666666666665	-0.34400001168251038
27.218333333333334	-0.34599998593330383
27.219999999999999	-0.35199999809265137
27.221666666666668	-0.35699999332427979
27.223333333333333	-0.35899999737739563
27.225000000000001	-0.36000001430511475
27.226666666666667	-0.35499998927116394
27.228333333333332	-0.35199999809265137
27.23	-0.35699999332427979
27.231666666666666	-0.36899998784065247
27.233333333333334	-0.37000000476837158
27.234999999999999	-0.36800000071525574
27.236666666666668	-0.36500000953674316
27.238333333333333	-0.36500000953674316
27.239999999999998	-0.3619999885559082
27.241666666666667	-0.36599999666213989
27.243333333333332	-0.36800000071525574
27.245000000000001	-0.36800000071525574
27.246666666666666	-0.36899998784065247
27.248333333333335	-0.37299999594688416
27.25	-0.37299999594688416
27.251666666666665	-0.37599998712539673
27.253333333333334	-0.375
27.254999999999999	-0.375
27.256666666666668	-0.37400001287460327
27.258333333333333	-0.37599998712539673
27.260000000000002	-0.37200000882148743
27.261666666666667	-0.37000000476837158
27.263333333333332	-0.37400001287460327
27.265000000000001	-0.375
27.266666666666666	-0.375
27.268333333333334	-0.37900000810623169
27.27	-0.3880000114440918
27.271666666666668	-0.37900000810623169
27.273333333333333	-0.375
27.274999999999999	-0.37700000405311584
27.276666666666667	-0.38499999046325684
27.278333333333332	-0.3880000114440918
27.280000000000001	-0.38400000333786011
27.281666666666666	-0.38299998641014099
27.283333333333335	-0.38199999928474426
27.285	-0.38699999451637268
27.286666666666665	-0.38299998641014099
27.288333333333334	-0.38499999046325684
27.289999999999999	-0.39100000262260437
27.291666666666668	-0.39899998903274536
27.293333333333333	-0.39800000190734863
27.295000000000002	-0.39300000667572021
27.296666666666667	-0.3919999897480011
27.298333333333332	-0.39300000667572021
27.300000000000001	-0.38999998569488525
27.301666666666666	-0.38999998569488525
27.303333333333335	-0.39100000262260437
27.305	-0.39100000262260437
27.306666666666668	-0.3880000114440918
27.308333333333334	-0.38499999046325684
27.309999999999999	-0.37900000810623169
27.311666666666667	-0.38400000333786011
27.313333333333333	-0.3919999897480011
27.315000000000001	-0.39599999785423279
27.316666666666666	-0.38999998569488525
27.318333333333332	-0.38600000739097595
27.32	-0.38499999046325684
27.321666666666665	-0.38400000333786011
27.323333333333334	-0.37900000810623169
27.324999999999999	-0.37999999523162842
27.326666666666668	-0.38199999928474426
27.328333333333333	-0.38699999451637268
27.329999999999998	-0.38899999856948853
27.331666666666667	-0.3919999897480011
27.333333333333332	-0.3919999897480011
27.335000000000001	-0.39599999785423279
27.336666666666666	-0.39899998903274536
27.338333333333335	-0.40299999713897705
27.34	-0.40200001001358032
27.341666666666665	-0.40299999713897705
27.343333333333334	-0.40099999308586121
27.344999999999999	-0.40099999308586121
27.346666666666668	-0.39500001072883606
27.348333333333333	-0.3970000147819519
27.350000000000001	-0.40400001406669617
27.351666666666667	-0.41100001335144043
27.353333333333332	-0.40999999642372131
27.355	-0.40900000929832458
27.356666666666666	-0.40900000929832458
27.358333333333334	-0.40299999713897705
27.359999999999999	-0.40000000596046448
27.361666666666668	-0.40599998831748962
27.363333333333333	-0.42199999094009399
27.364999999999998	-0.42300000786781311
27.366666666666667	-0.41899999976158142
27.368333333333332	-0.41899999976158142
27.370000000000001	-0.42699998617172241
27.371666666666666	-0.42899999022483826
27.373333333333335	-0.42300000786781311
27.375	-0.41899999976158142
27.376666666666665	-0.42300000786781311
27.378333333333334	-0.42599999904632568
27.379999999999999	-0.42399999499320984
27.381666666666668	-0.41800001263618469
27.383333333333333	-0.41999998688697815
27.385000000000002	-0.42399999499320984
27.386666666666667	-0.42500001192092896
27.388333333333332	-0.42199999094009399
27.390000000000001	-0.42100000381469727
27.391666666666666	-0.42599999904632568
27.393333333333334	-0.4309999942779541
27.395	-0.43000000715255737
27.396666666666668	-0.42500001192092896
27.398333333333333	-0.42399999499320984
27.399999999999999	-0.42199999094009399
27.401666666666667	-0.42199999094009399
27.403333333333332	-0.42300000786781311
27.405000000000001	-0.42599999904632568
27.406666666666666	-0.42899999022483826
27.408333333333335	-0.42899999022483826
27.41	-0.42699998617172241
27.411666666666665	-0.41899999976158142
27.413333333333334	-0.41800001263618469
27.414999999999999	-0.41600000858306885
27.416666666666668	-0.41200000047683716
27.418333333333333	-0.4050000011920929
27.420000000000002	-0.40900000929832458
27.421666666666667	-0.41699999570846558
27.423333333333332	-0.42300000786781311
27.425000000000001	-0.42199999094009399
27.426666666666666	-0.41499999165534973
27.428333333333335	-0.41100001335144043
27.43	-0.41200000047683716
27.431666666666668	-0.41699999570846558
27.433333333333334	-0.41800001263618469
27.434999999999999	-0.41999998688697815
27.436666666666667	-0.42100000381469727
27.438333333333333	-0.41899999976158142
27.440000000000001	-0.414000004529953
27.441666666666666	-0.41299998760223389
27.443333333333332	-0.41699999570846558
27.445	-0.42100000381469727
27.446666666666665	-0.42399999499320984
27.448333333333334	-0.42300000786781311
27.449999999999999	-0.42100000381469727
27.451666666666668	-0.41499999165534973
27.453333333333333	-0.40999999642372131
27.454999999999998	-0.40999999642372131
27.456666666666667	-0.41499999165534973
27.458333333333332	-0.42100000381469727
27.460000000000001	-0.42599999904632568
27.461666666666666	-0.42500001192092896
27.463333333333335	-0.42199999094009399
27.465	-0.41800001263618469
27.466666666666665	-0.414000004529953
27.468333333333334	-0.41499999165534973
27.469999999999999	-0.41699999570846558
27.471666666666668	-0.41699999570846558
27.473333333333333	-0.41499999165534973
27.475000000000001	-0.41800001263618469
27.476666666666667	-0.42100000381469727
27.478333333333332	-0.41999998688697815
27.48	-0.41600000858306885
27.481666666666666	-0.41499999165534973
27.483333333333334	-0.41200000047683716
27.484999999999999	-0.40999999642372131
27.486666666666668	-0.41200000047683716
27.488333333333333	-0.41800001263618469
27.489999999999998	-0.41499999165534973
27.491666666666667	-0.40900000929832458
27.493333333333332	-0.40700000524520874
27.495000000000001	-0.41800001263618469
27.496666666666666	-0.42300000786781311
27.498333333333335	-0.42100000381469727
27.5	-0.41100001335144043
27.501666666666665	-0.41200000047683716
27.503333333333334	-0.414000004529953
27.504999999999999	-0.41200000047683716
27.506666666666668	-0.41100001335144043
27.508333333333333	-0.42199999094009399
27.510000000000002	-0.4309999942779541
27.511666666666667	-0.43500000238418579
27.513333333333332	-0.43399998545646667
27.515000000000001	-0.43500000238418579
27.516666666666666	-0.43299999833106995
27.518333333333334	-0.43500000238418579
27.52	-0.43200001120567322
27.521666666666668	-0.42699998617172241
27.523333333333333	-0.42699998617172241
27.524999999999999	-0.43000000715255737
27.526666666666667	-0.42500001192092896
27.528333333333332	-0.42300000786781311
27.530000000000001	-0.42199999094009399
27.531666666666666	-0.42500001192092896
27.533333333333335	-0.42300000786781311
27.535	-0.42399999499320984
27.536666666666665	-0.42300000786781311
27.538333333333334	-0.42199999094009399
27.539999999999999	-0.42300000786781311
27.541666666666668	-0.42699998617172241
27.543333333333333	-0.42899999022483826
27.545000000000002	-0.42599999904632568
27.546666666666667	-0.42300000786781311
27.548333333333332	-0.41899999976158142
27.550000000000001	-0.42100000381469727
27.551666666666666	-0.42899999022483826
27.553333333333335	-0.43700000643730164
27.555	-0.43500000238418579
27.556666666666668	-0.43299999833106995
27.558333333333334	-0.43200001120567322
27.559999999999999	-0.43900001049041748
27.561666666666667	-0.43299999833106995
27.563333333333333	-0.43000000715255737
27.565000000000001	-0.42699998617172241
27.566666666666666	-0.43399998545646667
27.568333333333332	-0.43500000238418579
27.57	-0.43399998545646667
27.571666666666665	-0.42899999022483826
27.573333333333334	-0.42599999904632568
27.574999999999999	-0.42399999499320984
27.576666666666668	-0.42500001192092896
27.578333333333333	-0.43200001120567322
27.579999999999998	-0.43599998950958252
27.581666666666667	-0.43000000715255737
27.583333333333332	-0.4309999942779541
27.585000000000001	-0.43399998545646667
27.586666666666666	-0.43500000238418579
27.588333333333335	-0.43399998545646667
27.59	-0.44200000166893005
27.591666666666665	-0.44600000977516174
27.593333333333334	-0.44600000977516174
27.594999999999999	-0.44699999690055847
27.596666666666668	-0.44499999284744263
27.598333333333333	-0.44299998879432678
27.600000000000001	-0.44499999284744263
27.601666666666667	-0.45199999213218689
27.603333333333332	-0.45300000905990601
27.605	-0.45600000023841858
27.606666666666666	-0.460999995470047
27.608333333333334	-0.46500000357627869
27.609999999999999	-0.45800000429153442
27.611666666666668	-0.45100000500679016
27.613333333333333	-0.45199999213218689
27.614999999999998	-0.45699998736381531
27.616666666666667	-0.45899999141693115
27.618333333333332	-0.46299999952316284
27.620000000000001	-0.46599999070167542
27.621666666666666	-0.46799999475479126
27.623333333333335	-0.46799999475479126
27.625	-0.47099998593330383
27.626666666666665	-0.47299998998641968
27.628333333333334	-0.47900000214576721
27.629999999999999	-0.48199999332427979
27.631666666666668	-0.4830000102519989
27.633333333333333	-0.48199999332427979
27.635000000000002	-0.48899999260902405
27.636666666666667	-0.49399998784065247
27.638333333333332	-0.48800000548362732
27.640000000000001	-0.48199999332427979
27.641666666666666	-0.48100000619888306
27.643333333333334	-0.48199999332427979
27.645	-0.48100000619888306
27.646666666666668	-0.48100000619888306
27.648333333333333	-0.48100000619888306
27.649999999999999	-0.4779999852180481
27.651666666666667	-0.47900000214576721
27.653333333333332	-0.47999998927116394
27.655000000000001	-0.48399999737739563
27.656666666666666	-0.48800000548362732
27.658333333333335	-0.49200001358985901
27.66	-0.4869999885559082
27.661666666666665	-0.48100000619888306
27.663333333333334	-0.47699999809265137
27.664999999999999	-0.48199999332427979
27.666666666666668	-0.48600000143051147
27.668333333333333	-0.48800000548362732
27.670000000000002	-0.48500001430511475
27.671666666666667	-0.49200001358985901
27.673333333333332	-0.50300002098083496
27.675000000000001	-0.50800001621246338
27.676666666666666	-0.50400000810623169
27.678333333333335	-0.50099998712539673
27.68	-0.5
27.681666666666668	-0.50199997425079346
27.683333333333334	-0.50300002098083496
27.684999999999999	-0.50400000810623169
27.686666666666667	-0.50099998712539673
27.688333333333333	-0.50400000810623169
27.690000000000001	-0.50999999046325684
27.691666666666666	-0.50999999046325684
27.693333333333332	-0.50700002908706665
27.695	-0.50199997425079346
27.696666666666665	-0.49799999594688416
27.698333333333334	-0.49399998784065247
27.699999999999999	-0.49399998784065247
27.701666666666668	-0.49500000476837158
27.703333333333333	-0.49599999189376831
27.704999999999998	-0.49900001287460327
27.706666666666667	-0.50199997425079346
27.708333333333332	-0.50499999523162842
27.710000000000001	-0.5
27.711666666666666	-0.5
27.713333333333335	-0.50099998712539673
27.715	-0.50099998712539673
27.716666666666665	-0.49300000071525574
27.718333333333334	-0.49700000882148743
27.719999999999999	-0.49900001287460327
27.721666666666668	-0.50300002098083496
27.723333333333333	-0.50099998712539673
27.725000000000001	-0.50300002098083496
27.726666666666667	-0.50199997425079346
27.728333333333332	-0.50900000333786011
27.73	-0.50900000333786011
27.731666666666666	-0.51099997758865356
27.733333333333334	-0.5130000114440918
27.734999999999999	-0.51899999380111694
27.736666666666668	-0.51499998569488525
27.738333333333333	-0.50999999046325684
27.739999999999998	-0.50700002908706665
27.741666666666667	-0.50800001621246338
27.743333333333332	-0.50700002908706665
27.745000000000001	-0.50800001621246338
27.746666666666666	-0.51099997758865356
27.748333333333335	-0.51499998569488525
27.75	-0.51499998569488525
27.751666666666665	-0.5130000114440918
27.753333333333334	-0.51200002431869507
27.754999999999999	-0.51399999856948853
27.756666666666668	-0.51599997282028198
27.758333333333333	-0.5130000114440918
27.760000000000002	-0.50700002908706665
27.761666666666667	-0.50999999046325684
27.763333333333332	-0.51399999856948853
27.765000000000001	-0.51200002431869507
27.766666666666666	-0.50900000333786011
27.768333333333334	-0.50700002908706665
27.77	-0.50900000333786011
27.771666666666668	-0.51200002431869507
27.773333333333333	-0.51399999856948853
27.774999999999999	-0.51599997282028198
27.776666666666667	-0.51700001955032349
27.778333333333332	-0.51499998569488525
27.780000000000001	-0.50599998235702515
27.781666666666666	-0.50700002908706665
27.783333333333335	-0.50900000333786011
27.785	-0.50900000333786011
27.786666666666665	-0.50400000810623169
27.788333333333334	-0.5
27.789999999999999	-0.49399998784065247
27.791666666666668	-0.49300000071525574
27.793333333333333	-0.5
27.795000000000002	-0.50999999046325684
27.796666666666667	-0.50900000333786011
27.798333333333332	-0.5
27.800000000000001	-0.5
27.801666666666666	-0.50099998712539673
27.803333333333335	-0.50400000810623169
27.805	-0.50300002098083496
27.806666666666668	-0.50400000810623169
27.808333333333334	-0.50599998235702515
27.809999999999999	-0.50400000810623169
27.811666666666667	-0.50300002098083496
27.813333333333333	-0.50099998712539673
27.815000000000001	-0.50400000810623169
27.816666666666666	-0.5
27.818333333333332	-0.50199997425079346
27.82	-0.50099998712539673
27.821666666666665	-0.50400000810623169
27.823333333333334	-0.50199997425079346
27.824999999999999	-0.50400000810623169
27.826666666666668	-0.50300002098083496
27.828333333333333	-0.49799999594688416
27.829999999999998	-0.49300000071525574
27.831666666666667	-0.49500000476837158
27.833333333333332	-0.49700000882148743
27.835000000000001	-0.49799999594688416
27.836666666666666	-0.49900001287460327
27.838333333333335	-0.50099998712539673
27.84	-0.50099998712539673
27.841666666666665	-0.50800001621246338
27.843333333333334	-0.5130000114440918
27.844999999999999	-0.5130000114440918
27.846666666666668	-0.50499999523162842
27.848333333333333	-0.49799999594688416
27.850000000000001	-0.49700000882148743
27.851666666666667	-0.50099998712539673
27.853333333333332	-0.50800001621246338
27.855	-0.50599998235702515
27.856666666666666	-0.50599998235702515
27.858333333333334	-0.50800001621246338
27.859999999999999	-0.51899999380111694
27.861666666666668	-0.5220000147819519
27.863333333333333	-0.51999998092651367
27.864999999999998	-0.51399999856948853
27.866666666666667	-0.50800001621246338
27.868333333333332	-0.5130000114440918
27.870000000000001	-0.51599997282028198
27.871666666666666	-0.51499998569488525
27.873333333333335	-0.50999999046325684
27.875	-0.5130000114440918
27.876666666666665	-0.51599997282028198
27.878333333333334	-0.5220000147819519
27.879999999999999	-0.51899999380111694
27.881666666666668	-0.51999998092651367
27.883333333333333	-0.51899999380111694
27.885000000000002	-0.51999998092651367
27.886666666666667	-0.52300000190734863
27.888333333333332	-0.52399998903274536
27.890000000000001	-0.5220000147819519
27.891666666666666	-0.51899999380111694
27.893333333333334	-0.5220000147819519
27.895	-0.52100002765655518
27.896666666666668	-0.52499997615814209
27.898333333333333	-0.52999997138977051
27.899999999999999	-0.53299999237060547
27.901666666666667	-0.53200000524520874
27.903333333333332	-0.53100001811981201
27.905000000000001	-0.53100001811981201
27.906666666666666	-0.52799999713897705
27.908333333333335	-0.52999997138977051
27.91	-0.53799998760223389
27.911666666666665	-0.53799998760223389
27.913333333333334	-0.53200000524520874
27.914999999999999	-0.53100001811981201
27.916666666666668	-0.53600001335144043
27.918333333333333	-0.53700000047683716
27.920000000000002	-0.53100001811981201
27.921666666666667	-0.52999997138977051
27.923333333333332	-0.52899998426437378
27.925000000000001	-0.53299999237060547
27.926666666666666	-0.5350000262260437
27.928333333333335	-0.53600001335144043
27.93	-0.5350000262260437
27.931666666666668	-0.53700000047683716
27.933333333333334	-0.53799998760223389
27.934999999999999	-0.53700000047683716
27.936666666666667	-0.53700000047683716
27.938333333333333	-0.53899997472763062
27.940000000000001	-0.54199999570846558
27.941666666666666	-0.54100000858306885
27.943333333333332	-0.54000002145767212
27.945	-0.54500001668930054
27.946666666666665	-0.54799997806549072
27.948333333333334	-0.54699999094009399
27.949999999999999	-0.54699999094009399
27.951666666666668	-0.55099999904632568
27.953333333333333	-0.54500001668930054
27.954999999999998	-0.54100000858306885
27.956666666666667	-0.54400002956390381
27.958333333333332	-0.55800002813339233
27.960000000000001	-0.56499999761581421
27.961666666666666	-0.56199997663497925
27.963333333333335	-0.55400002002716064
27.965	-0.55199998617172241
27.966666666666665	-0.55000001192092896
27.968333333333334	-0.54699999094009399
27.969999999999999	-0.54699999094009399
27.971666666666668	-0.54799997806549072
27.973333333333333	-0.54900002479553223
27.975000000000001	-0.54699999094009399
27.976666666666667	-0.54400002956390381
27.978333333333332	-0.54400002956390381
27.98	-0.54600000381469727
27.981666666666666	-0.54799997806549072
27.983333333333334	-0.54400002956390381
27.984999999999999	-0.54100000858306885
27.986666666666668	-0.53899997472763062
27.988333333333333	-0.54400002956390381
27.989999999999998	-0.54699999094009399
27.991666666666667	-0.55199998617172241
27.993333333333332	-0.55400002002716064
